buoy,date,time,speed,direction,code
Donghae,2016-05-03,4,10.6,186,S
Donghae,2016-05-03,4,11.4,189,S
Donghae,2016-05-03,5,11.1,184,S
Donghae,2016-05-03,5,11.5,196,SSW
Donghae,2016-05-03,6,10.9,170,S
Donghae,2016-05-03,6,13.3,169,S
Donghae,2016-05-03,7,12.5,194,SSW
Donghae,2016-05-03,7,12.9,173,S
Donghae,2016-05-03,8,13.3,179,S
Donghae,2016-05-03,8,13.5,189,S
Donghae,2016-05-03,9,15.2,193,SSW
Donghae,2016-05-03,9,17.7,198,SSW
Donghae,2016-05-03,10,16.2,180,S
Donghae,2016-05-03,10,17.6,199,SSW
Donghae,2016-05-03,11,15.7,196,SSW
Donghae,2016-05-03,11,16.1,190,S
Donghae,2016-05-03,12,15.9,189,S
Donghae,2016-05-03,12,16.2,181,S
Donghae,2016-05-03,13,16,187,S
Donghae,2016-05-03,13,16,201,SSW
Donghae,2016-05-03,14,18.1,190,S
Donghae,2016-05-03,14,19,198,SSW
Donghae,2016-05-03,15,17.3,192,SSW
Donghae,2016-05-03,15,17.8,192,SSW
Donghae,2016-05-03,16,12.5,202,SSW
Donghae,2016-05-03,16,15.8,200,SSW
Donghae,2016-05-03,17,11.1,224,SW
Donghae,2016-05-03,17,12.8,207,SSW
Donghae,2016-05-03,18,10.1,260,W
Donghae,2016-05-03,18,12.9,246,WSW
Donghae,2016-05-03,19,9.1,230,SW
Donghae,2016-05-03,19,12.3,238,WSW
Donghae,2016-05-03,20,11.7,232,SW
Donghae,2016-05-03,20,11.9,229,SW
Donghae,2016-05-03,21,11.7,237,WSW
Donghae,2016-05-03,21,12.6,234,SW
Donghae,2016-05-03,22,10.9,234,SW
Donghae,2016-05-03,22,12.7,201,SSW
Donghae,2016-05-03,23,8.4,253,WSW
Donghae,2016-05-03,23,9.5,257,WSW
Donghae,2016-05-04,0,10.7,195,SSW
Donghae,2016-05-04,0,11.4,240,WSW
Donghae,2016-05-04,1,12.7,212,SSW
Donghae,2016-05-04,1,12.7,218,SW
Donghae,2016-05-04,2,11.5,228,SW
Donghae,2016-05-04,2,13.2,253,WSW
Donghae,2016-05-04,3,10.2,243,WSW
Donghae,2016-05-04,3,11.1,264,W
Donghae,2016-05-04,4,10.7,271,W
Donghae,2016-05-04,4,10.9,256,WSW
Donghae,2016-05-04,5,8.7,276,W
Donghae,2016-05-04,5,8.8,255,WSW
Donghae,2016-05-04,6,9,278,W
Donghae,2016-05-04,6,9.5,274,W
Donghae,2016-05-04,7,9.9,263,W
Donghae,2016-05-04,7,10.1,261,W
Donghae,2016-05-04,8,7.1,270,W
Donghae,2016-05-04,8,8.9,257,WSW
Donghae,2016-05-04,9,8,253,WSW
Donghae,2016-05-04,9,8,259,W
Donghae,2016-05-04,10,6.7,246,WSW
Donghae,2016-05-04,10,6.8,251,WSW
Donghae,2016-05-04,11,5.7,240,WSW
Donghae,2016-05-04,11,6.2,261,W
Donghae,2016-05-04,12,2.8,275,W
Donghae,2016-05-04,12,4.3,273,W
Donghae,2016-05-04,13,6.3,303,WNW
Donghae,2016-05-04,13,6.4,286,WNW
Donghae,2016-05-04,14,4.2,297,WNW
Donghae,2016-05-04,14,6.8,314,NW
Donghae,2016-05-04,15,2.4,306,NW
Donghae,2016-05-04,15,4.3,281,W
Donghae,2016-05-04,16,3.9,283,WNW
Donghae,2016-05-04,16,4,321,NW
Donghae,2016-05-04,17,4.3,293,WNW
Donghae,2016-05-04,17,5.2,308,NW
Donghae,2016-05-04,18,4,345,NNW
Donghae,2016-05-04,18,5.1,334,NNW
Donghae,2016-05-04,19,5.4,342,NNW
Donghae,2016-05-04,19,5.9,338,NNW
Donghae,2016-05-04,20,4.3,338,NNW
Donghae,2016-05-04,20,4.9,357,N
Donghae,2016-05-04,21,4.4,311,NW
Donghae,2016-05-04,21,5.9,320,NW
Donghae,2016-05-04,22,5.3,293,WNW
Donghae,2016-05-04,22,5.4,284,WNW
Donghae,2016-05-04,23,3.4,270,W
Donghae,2016-05-04,23,4.7,255,WSW
Donghae,2016-05-05,0,6.5,341,NNW
Donghae,2016-05-05,0,7.5,307,NW
Donghae,2016-05-05,1,7.4,319,NW
Donghae,2016-05-05,1,8.2,334,NNW
Donghae,2016-05-05,2,4.2,276,W
Donghae,2016-05-05,2,7.2,289,WNW
Donghae,2016-05-05,3,5.3,240,WSW
Donghae,2016-05-05,3,5.4,221,SW
Donghae,2016-05-05,4,4.2,262,W
Donghae,2016-05-05,4,5.1,268,W
Donghae,2016-05-05,5,4.8,235,SW
Donghae,2016-05-05,5,5.3,274,W
Donghae,2016-05-05,6,4.6,246,WSW
Donghae,2016-05-05,6,5.2,287,WNW
Donghae,2016-05-05,7,6,272,W
Donghae,2016-05-05,7,6.8,314,NW
Donghae,2016-05-05,8,4.4,249,WSW
Donghae,2016-05-05,8,5.1,286,WNW
Donghae,2016-05-05,9,4.5,249,WSW
Donghae,2016-05-05,9,5.1,261,W
Donghae,2016-05-05,10,3.2,253,WSW
Donghae,2016-05-05,10,3.7,249,WSW
Donghae,2016-05-05,11,3.5,255,WSW
Donghae,2016-05-05,11,4.5,233,SW
Donghae,2016-05-05,12,3,222,SW
Donghae,2016-05-05,12,3.2,220,SW
Donghae,2016-05-05,13,1.2,223,SW
Donghae,2016-05-05,13,2.5,197,SSW
Donghae,2016-05-05,14,3.5,167,SSE
Donghae,2016-05-05,14,3.8,197,SSW
Donghae,2016-05-05,15,4.6,195,SSW
Donghae,2016-05-05,15,5.2,180,S
Donghae,2016-05-05,16,5.3,168,SSE
Donghae,2016-05-05,16,5.3,189,S
Donghae,2016-05-05,17,5.2,177,S
Donghae,2016-05-05,17,5.3,172,S
Donghae,2016-05-05,18,5,179,S
Donghae,2016-05-05,18,5.4,189,S
Donghae,2016-05-05,19,5.9,195,SSW
Donghae,2016-05-05,19,6.1,211,SSW
Donghae,2016-05-05,20,6.8,206,SSW
Donghae,2016-05-05,20,7.7,189,S
Donghae,2016-05-05,21,8,210,SSW
Donghae,2016-05-05,21,8.4,188,S
Donghae,2016-05-05,22,8.2,190,S
Donghae,2016-05-05,22,8.7,184,S
Donghae,2016-05-05,23,9.1,183,S
Donghae,2016-05-05,23,9.2,184,S
Donghae,2016-05-06,0,8.6,187,S
Donghae,2016-05-06,0,9.2,196,SSW
Donghae,2016-05-06,1,9,204,SSW
Donghae,2016-05-06,1,10,195,SSW
Donghae,2016-05-06,2,10.3,208,SSW
Donghae,2016-05-06,2,10.5,191,S
Donghae,2016-05-06,3,8.9,203,SSW
Donghae,2016-05-06,3,9.2,193,SSW
Donghae,2016-05-06,4,9.3,196,SSW
Donghae,2016-05-06,4,9.7,208,SSW
Donghae,2016-05-06,5,8.8,200,SSW
Donghae,2016-05-06,5,9.6,198,SSW
Donghae,2016-05-06,6,7,192,SSW
Donghae,2016-05-06,6,8.1,205,SSW
Donghae,2016-05-06,7,8,182,S
Donghae,2016-05-06,7,8.2,198,SSW
Donghae,2016-05-06,8,9.3,197,SSW
Donghae,2016-05-06,8,9.5,184,S
Donghae,2016-05-06,9,10.3,196,SSW
Donghae,2016-05-06,9,11.5,209,SSW
Donghae,2016-05-06,10,12.2,206,SSW
Donghae,2016-05-06,10,12.5,229,SW
Donghae,2016-05-06,11,11.4,220,SW
Donghae,2016-05-06,11,11.9,193,SSW
Donghae,2016-05-06,12,10.2,193,SSW
Donghae,2016-05-06,12,10.9,189,S
Donghae,2016-05-06,13,10.7,216,SW
Donghae,2016-05-06,13,11.1,238,WSW
Donghae,2016-05-06,14,10.1,196,SSW
Donghae,2016-05-06,14,11.9,185,S
Donghae,2016-05-06,15,10.5,189,S
Donghae,2016-05-06,15,10.9,206,SSW
Donghae,2016-05-06,16,10.3,186,S
Donghae,2016-05-06,16,10.9,203,SSW
Donghae,2016-05-06,17,11.2,192,SSW
Donghae,2016-05-06,17,11.2,197,SSW
Donghae,2016-05-06,18,8.8,207,SSW
Donghae,2016-05-06,18,9.8,191,S
Donghae,2016-05-06,19,7.7,202,SSW
Donghae,2016-05-06,19,8.2,209,SSW
Donghae,2016-05-06,20,8.3,216,SW
Donghae,2016-05-06,20,9.2,205,SSW
Donghae,2016-05-06,21,7.9,211,SSW
Donghae,2016-05-06,21,8,201,SSW
Donghae,2016-05-06,22,4.1,247,WSW
Donghae,2016-05-06,22,5.7,233,SW
Donghae,2016-05-06,23,2.9,307,NW
Donghae,2016-05-06,23,3.1,221,SW
Donghae,2016-05-07,0,0.4,321,NW
Donghae,2016-05-07,0,1.2,13,NNE
Donghae,2016-05-07,1,5.2,337,NNW
Donghae,2016-05-07,1,5.8,352,N
Donghae,2016-05-07,2,5.6,336,NNW
Donghae,2016-05-07,2,8.2,328,NNW
Donghae,2016-05-07,3,7.1,338,NNW
Donghae,2016-05-07,3,7.4,358,N
Donghae,2016-05-07,4,5.3,339,NNW
Donghae,2016-05-07,4,5.7,324,NW
Donghae,2016-05-07,5,4.6,321,NW
Donghae,2016-05-07,5,5,297,WNW
Donghae,2016-05-07,6,4.1,279,W
Donghae,2016-05-07,6,5.2,317,NW
Donghae,2016-05-07,7,3.9,260,W
Donghae,2016-05-07,7,5,291,WNW
Donghae,2016-05-07,8,4.3,261,W
Donghae,2016-05-07,8,4.4,255,WSW
Donghae,2016-05-07,9,4,256,WSW
Donghae,2016-05-07,9,4.5,252,WSW
Donghae,2016-05-07,10,2.8,284,WNW
Donghae,2016-05-07,10,5.3,277,W
Donghae,2016-05-07,11,2.5,238,WSW
Donghae,2016-05-07,11,3.7,268,W
Donghae,2016-05-07,12,1,354,N
Donghae,2016-05-07,12,1.7,217,SW
Donghae,2016-05-07,13,1,340,NNW
Donghae,2016-05-07,13,1.3,344,NNW
Donghae,2016-05-07,14,2.9,193,SSW
Donghae,2016-05-07,14,3.5,222,SW
Donghae,2016-05-07,15,2.3,177,S
Donghae,2016-05-07,15,2.5,193,SSW
Donghae,2016-05-07,16,1.2,151,SSE
Donghae,2016-05-07,16,2.8,172,S
Donghae,2016-05-07,17,1.9,62,ENE
Donghae,2016-05-07,17,2.3,99,E
Donghae,2016-05-07,18,0,45,NE
Donghae,2016-05-07,18,0.5,38,NE
Donghae,2016-05-07,19,0.8,266,W
Donghae,2016-05-07,19,1.7,242,WSW
Donghae,2016-05-07,20,0.7,214,SW
Donghae,2016-05-07,20,1.9,233,SW
Donghae,2016-05-07,21,1.7,201,SSW
Donghae,2016-05-07,21,2.2,231,SW
Donghae,2016-05-07,22,1.9,224,SW
Donghae,2016-05-07,22,2.3,253,WSW
Donghae,2016-05-07,23,2,255,WSW
Donghae,2016-05-07,23,3.1,250,WSW
Donghae,2016-05-08,0,2,342,NNW
Donghae,2016-05-08,0,2.7,297,WNW
Donghae,2016-05-08,1,1.3,247,WSW
Donghae,2016-05-08,1,1.6,255,WSW
Donghae,2016-05-08,2,1.6,230,SW
Donghae,2016-05-08,2,1.9,203,SSW
Donghae,2016-05-08,3,1.1,287,WNW
Donghae,2016-05-08,3,2.1,293,WNW
Donghae,2016-05-08,4,0.6,254,WSW
Donghae,2016-05-08,4,1.2,233,SW
Donghae,2016-05-08,5,1.5,281,W
Donghae,2016-05-08,5,1.6,284,WNW
Donghae,2016-05-08,6,1.7,326,NW
Donghae,2016-05-08,6,2.2,313,NW
Donghae,2016-05-08,7,1.6,232,SW
Donghae,2016-05-08,7,2.1,298,WNW
Donghae,2016-05-08,8,0.8,350,N
Donghae,2016-05-08,8,1,326,NW
Donghae,2016-05-08,9,0.7,12,NNE
Donghae,2016-05-08,9,1.1,19,NNE
Donghae,2016-05-08,10,0.6,198,SSW
Donghae,2016-05-08,10,1.1,213,SSW
Donghae,2016-05-08,11,1.1,221,SW
Donghae,2016-05-08,11,1.4,202,SSW
Donghae,2016-05-08,12,2,177,S
Donghae,2016-05-08,12,2.2,201,SSW
Donghae,2016-05-08,13,2.8,164,SSE
Donghae,2016-05-08,13,3.5,163,SSE
Donghae,2016-05-08,14,4.1,166,SSE
Donghae,2016-05-08,14,5.2,165,SSE
Donghae,2016-05-08,15,5.6,163,SSE
Donghae,2016-05-08,15,5.8,161,SSE
Donghae,2016-05-08,16,6,165,SSE
Donghae,2016-05-08,16,6.1,160,SSE
Donghae,2016-05-08,17,5.8,156,SSE
Donghae,2016-05-08,17,6.3,153,SSE
Donghae,2016-05-08,18,6.5,166,SSE
Donghae,2016-05-08,18,7.2,167,SSE
Donghae,2016-05-08,19,7,170,S
Donghae,2016-05-08,19,7.6,180,S
Donghae,2016-05-08,20,7,181,S
Donghae,2016-05-08,20,7.3,180,S
Donghae,2016-05-08,21,7.2,182,S
Donghae,2016-05-08,21,7.3,163,SSE
Donghae,2016-05-08,22,6.8,196,SSW
Donghae,2016-05-08,22,7.4,185,S
Donghae,2016-05-08,23,6.2,195,SSW
Donghae,2016-05-08,23,6.5,188,S
Donghae,2016-05-09,0,6.2,204,SSW
Donghae,2016-05-09,0,6.3,192,SSW
Donghae,2016-05-09,1,5.8,190,S
Donghae,2016-05-09,1,6.2,188,S
Donghae,2016-05-09,2,5.1,185,S
Donghae,2016-05-09,2,5.4,194,SSW
Donghae,2016-05-09,3,4.6,190,S
Donghae,2016-05-09,3,5.4,171,S
Donghae,2016-05-09,4,3.9,173,S
Donghae,2016-05-09,4,4.1,180,S
Donghae,2016-05-09,5,3.8,158,SSE
Donghae,2016-05-09,5,3.9,173,S
Donghae,2016-05-09,6,3.1,154,SSE
Donghae,2016-05-09,6,3.6,170,S
Donghae,2016-05-09,7,2.8,152,SSE
Donghae,2016-05-09,7,3.2,157,SSE
Donghae,2016-05-09,8,2.6,166,SSE
Donghae,2016-05-09,8,3.2,150,SSE
Donghae,2016-05-09,9,1.6,179,S
Donghae,2016-05-09,9,2.3,176,S
Donghae,2016-05-09,10,2,178,S
Donghae,2016-05-09,10,2.9,182,S
Donghae,2016-05-09,11,2.4,169,S
Donghae,2016-05-09,11,2.5,167,SSE
Donghae,2016-05-09,12,2.1,149,SSE
Donghae,2016-05-09,12,2.2,166,SSE
Donghae,2016-05-09,13,1.8,173,S
Donghae,2016-05-09,13,2.3,160,SSE
Donghae,2016-05-09,14,3.1,162,SSE
Donghae,2016-05-09,14,3.3,147,SSE
Donghae,2016-05-09,15,2.8,169,S
Donghae,2016-05-09,15,3.6,170,S
Donghae,2016-05-09,16,2.6,163,SSE
Donghae,2016-05-09,16,2.6,174,S
Donghae,2016-05-09,17,0.8,148,SSE
Donghae,2016-05-09,17,2.7,153,SSE
Donghae,2016-05-09,18,0.7,187,S
Donghae,2016-05-09,18,1.3,182,S
Donghae,2016-05-09,19,0.8,70,ENE
Donghae,2016-05-09,19,0.9,85,E
Donghae,2016-05-09,20,0,120,ESE
Donghae,2016-05-09,20,1.6,124,SE
Donghae,2016-05-09,21,1.7,115,ESE
Donghae,2016-05-09,21,1.8,106,ESE
Donghae,2016-05-09,22,2.4,145,SE
Donghae,2016-05-09,22,2.7,129,SE
Donghae,2016-05-09,23,2.7,160,SSE
Donghae,2016-05-09,23,2.9,143,SE
Donghae,2016-05-10,0,2.6,156,SSE
Donghae,2016-05-10,0,3.3,166,SSE
Donghae,2016-05-10,1,2,92,E
Donghae,2016-05-10,1,2.6,145,SE
Donghae,2016-05-10,2,1,143,SE
Donghae,2016-05-10,2,2.2,119,ESE
Donghae,2016-05-10,3,1.4,136,SE
Donghae,2016-05-10,3,1.6,106,ESE
Donghae,2016-05-10,4,2,97,E
Donghae,2016-05-10,4,3.3,67,ENE
Donghae,2016-05-10,5,1.7,57,ENE
Donghae,2016-05-10,5,2.3,67,ENE
Donghae,2016-05-10,6,1.9,50,NE
Donghae,2016-05-10,6,2.1,66,ENE
Donghae,2016-05-10,7,1.8,32,NNE
Donghae,2016-05-10,7,2,18,NNE
Donghae,2016-05-10,8,2.8,11,N
Donghae,2016-05-10,8,4.4,11,N
Donghae,2016-05-10,9,5.7,9,N
Donghae,2016-05-10,9,6.5,11,N
Donghae,2016-05-10,10,7.1,15,NNE
Donghae,2016-05-10,10,8.1,18,NNE
Donghae,2016-05-10,11,7.6,11,N
Donghae,2016-05-10,11,8.2,23,NNE
Donghae,2016-05-10,12,7.6,6,N
Donghae,2016-05-10,12,8.4,355,N
Donghae,2016-05-10,13,8.6,26,NNE
Donghae,2016-05-10,13,9.1,15,NNE
Donghae,2016-05-10,14,8.2,33,NNE
Donghae,2016-05-10,14,9.2,39,NE
Donghae,2016-05-10,15,7.5,10,N
Donghae,2016-05-10,15,8.3,23,NNE
Donghae,2016-05-10,16,8.4,11,N
Donghae,2016-05-10,16,8.5,9,N
Donghae,2016-05-10,17,8.8,39,NE
Donghae,2016-05-10,17,9.7,43,NE
Donghae,2016-05-10,18,8.5,16,NNE
Donghae,2016-05-10,18,8.5,42,NE
Donghae,2016-05-10,19,8.1,52,NE
Donghae,2016-05-10,19,8.7,36,NE
Donghae,2016-05-10,20,8.5,58,ENE
Donghae,2016-05-10,20,9.5,38,NE
Donghae,2016-05-10,21,10.3,34,NE
Donghae,2016-05-10,21,10.3,38,NE
Donghae,2016-05-10,22,10.2,43,NE
Donghae,2016-05-10,22,10.6,49,NE
Donghae,2016-05-10,23,8.9,47,NE
Donghae,2016-05-10,23,10.1,43,NE
Donghae,2016-05-11,0,8.4,33,NNE
Donghae,2016-05-11,0,8.7,38,NE
Donghae,2016-05-11,1,9,36,NE
Donghae,2016-05-11,1,9.9,31,NNE
Donghae,2016-05-11,2,10.6,356,N
Donghae,2016-05-11,2,10.7,357,N
Donghae,2016-05-11,3,9.9,342,NNW
Donghae,2016-05-11,3,10.8,4,N
Donghae,2016-05-11,4,9.4,10,N
Donghae,2016-05-11,4,10,16,NNE
Donghae,2016-05-11,5,9.7,356,N
Donghae,2016-05-11,5,9.8,343,NNW
Donghae,2016-05-11,6,9.5,4,N
Donghae,2016-05-11,6,9.5,356,N
Donghae,2016-05-11,7,9.4,352,N
Donghae,2016-05-11,7,9.7,8,N
Donghae,2016-05-11,8,8.8,23,NNE
Donghae,2016-05-11,8,8.9,344,NNW
Donghae,2016-05-11,9,8.8,343,NNW
Donghae,2016-05-11,9,9.2,353,N
Donghae,2016-05-11,10,7.6,2,N
Donghae,2016-05-11,10,8,3,N
Donghae,2016-05-11,11,6.4,351,N
Donghae,2016-05-11,11,6.7,349,N
Donghae,2016-05-11,12,5.3,346,NNW
Donghae,2016-05-11,12,6.3,0,N
Donghae,2016-05-11,13,5.4,2,N
Donghae,2016-05-11,13,5.5,8,N
Donghae,2016-05-11,14,4.7,3,N
Donghae,2016-05-11,14,5.1,12,NNE
Donghae,2016-05-11,15,3.4,17,NNE
Donghae,2016-05-11,15,3.9,21,NNE
Donghae,2016-05-11,16,1.5,14,NNE
Donghae,2016-05-11,16,3.1,4,N
Donghae,2016-05-11,17,0.2,227,SW
Donghae,2016-05-11,17,0.7,352,N
Donghae,2016-05-11,18,1.6,189,S
Donghae,2016-05-11,18,2.3,212,SSW
Donghae,2016-05-11,19,2.5,169,S
Donghae,2016-05-11,19,3.6,180,S
Donghae,2016-05-11,20,4.2,202,SSW
Donghae,2016-05-11,20,4.4,198,SSW
Donghae,2016-05-11,21,4.7,201,SSW
Donghae,2016-05-11,21,5,195,SSW
Donghae,2016-05-11,22,5,217,SW
Donghae,2016-05-11,22,5.3,194,SSW
Donghae,2016-05-11,23,6.5,207,SSW
Donghae,2016-05-11,23,6.6,204,SSW
Donghae,2016-05-12,0,6.8,208,SSW
Donghae,2016-05-12,0,7.1,207,SSW
Donghae,2016-05-12,1,6.3,189,S
Donghae,2016-05-12,1,6.4,218,SW
Donghae,2016-05-12,2,5.2,205,SSW
Donghae,2016-05-12,2,5.6,159,SSE
Donghae,2016-05-12,3,4.4,205,SSW
Donghae,2016-05-12,3,4.8,210,SSW
Donghae,2016-05-12,4,3.7,203,SSW
Donghae,2016-05-12,4,5,199,SSW
Donghae,2016-05-12,5,5.8,199,SSW
Donghae,2016-05-12,5,5.9,200,SSW
Donghae,2016-05-12,6,5.2,187,S
Donghae,2016-05-12,6,5.8,211,SSW
Donghae,2016-05-12,7,6.1,197,SSW
Donghae,2016-05-12,7,6.2,214,SW
Donghae,2016-05-12,8,5.5,222,SW
Donghae,2016-05-12,8,6.2,215,SW
Donghae,2016-05-12,9,6.1,213,SSW
Donghae,2016-05-12,9,6.4,214,SW
Donghae,2016-05-12,10,6.1,192,SSW
Donghae,2016-05-12,10,7,213,SSW
Donghae,2016-05-12,11,5.7,183,S
Donghae,2016-05-12,11,5.8,191,S
Donghae,2016-05-12,12,6.1,212,SSW
Donghae,2016-05-12,12,6.4,195,SSW
Donghae,2016-05-12,13,7.1,191,S
Donghae,2016-05-12,13,7.5,196,SSW
Donghae,2016-05-12,14,6.6,193,SSW
Donghae,2016-05-12,14,7.1,190,S
Donghae,2016-05-12,15,7.5,187,S
Donghae,2016-05-12,15,8.6,191,S
Donghae,2016-05-12,16,7.1,223,SW
Donghae,2016-05-12,16,8.5,182,S
Donghae,2016-05-12,17,8.9,197,SSW
Donghae,2016-05-12,17,10.2,207,SSW
Donghae,2016-05-12,18,10.7,205,SSW
Donghae,2016-05-12,18,10.8,197,SSW
Donghae,2016-05-12,19,10.9,197,SSW
Donghae,2016-05-12,19,11.2,198,SSW
Donghae,2016-05-12,20,10.2,195,SSW
Donghae,2016-05-12,20,10.5,187,S
Donghae,2016-05-12,21,9.8,201,SSW
Donghae,2016-05-12,21,10.3,211,SSW
Donghae,2016-05-12,22,9.6,181,S
Donghae,2016-05-12,22,9.8,215,SW
Donghae,2016-05-12,23,8.5,203,SSW
Donghae,2016-05-12,23,9.3,211,SSW
Donghae,2016-05-13,0,6.8,197,SSW
Donghae,2016-05-13,1,4.6,250,WSW
Donghae,2016-05-13,1,6.8,232,SW
Donghae,2016-05-13,2,4.6,229,SW
Donghae,2016-05-13,2,4.7,237,WSW
Donghae,2016-05-13,3,3.7,274,W
Donghae,2016-05-13,3,5.9,244,WSW
Donghae,2016-05-13,4,3.9,266,W
Donghae,2016-05-13,4,6.7,274,W
Donghae,2016-05-13,5,4.4,226,SW
Donghae,2016-05-13,5,4.6,266,W
Donghae,2016-05-13,6,4.6,230,SW
Donghae,2016-05-13,6,5.1,236,SW
Donghae,2016-05-13,7,5,273,W
Donghae,2016-05-13,7,5.1,240,WSW
Donghae,2016-05-13,8,1.3,277,W
Donghae,2016-05-13,8,2.9,267,W
Donghae,2016-05-13,9,2.7,351,N
Donghae,2016-05-13,9,3.3,338,NNW
Donghae,2016-05-13,10,5.4,22,NNE
Donghae,2016-05-13,10,9.9,351,N
Donghae,2016-05-13,11,8.1,22,NNE
Donghae,2016-05-13,11,9.9,7,N
Donghae,2016-05-13,12,6.7,73,ENE
Donghae,2016-05-13,12,7.4,23,NNE
Donghae,2016-05-13,13,7.2,54,NE
Donghae,2016-05-13,13,8.6,63,ENE
Donghae,2016-05-13,14,7.6,74,ENE
Donghae,2016-05-13,14,8.5,76,ENE
Donghae,2016-05-13,15,6.4,45,NE
Donghae,2016-05-13,15,6.4,66,ENE
Donghae,2016-05-13,16,4.6,30,NNE
Donghae,2016-05-13,16,6.1,37,NE
Donghae,2016-05-13,17,3.7,27,NNE
Donghae,2016-05-13,17,4.7,29,NNE
Donghae,2016-05-13,18,3.7,9,N
Donghae,2016-05-13,18,3.7,30,NNE
Donghae,2016-05-13,19,3,26,NNE
Donghae,2016-05-13,19,3.1,19,NNE
Donghae,2016-05-13,20,3.1,22,NNE
Donghae,2016-05-13,20,3.2,32,NNE
Donghae,2016-05-13,21,2.7,40,NE
Donghae,2016-05-13,21,2.8,23,NNE
Donghae,2016-05-13,22,1.9,64,ENE
Donghae,2016-05-13,22,2.5,71,ENE
Donghae,2016-05-13,23,2.2,108,ESE
Donghae,2016-05-13,23,2.6,111,ESE
Donghae,2016-05-14,0,2.1,115,ESE
Donghae,2016-05-14,0,2.2,110,ESE
Donghae,2016-05-14,1,2.4,117,ESE
Donghae,2016-05-14,1,2.6,131,SE
Donghae,2016-05-14,2,2.4,111,ESE
Donghae,2016-05-14,2,2.4,112,ESE
Donghae,2016-05-14,3,2.6,113,ESE
Donghae,2016-05-14,3,2.7,114,ESE
Donghae,2016-05-14,4,1.9,138,SE
Donghae,2016-05-14,4,2.5,121,ESE
Donghae,2016-05-14,5,2.7,136,SE
Donghae,2016-05-14,5,2.9,136,SE
Donghae,2016-05-14,6,2.5,131,SE
Donghae,2016-05-14,6,2.9,128,SE
Donghae,2016-05-14,7,1.4,128,SE
Donghae,2016-05-14,7,2,139,SE
Donghae,2016-05-14,8,1,110,ESE
Donghae,2016-05-14,8,1.7,134,SE
Donghae,2016-05-14,9,3.1,92,E
Donghae,2016-05-14,9,3.8,76,ENE
Donghae,2016-05-14,10,2.7,65,ENE
Donghae,2016-05-14,10,2.8,85,E
Donghae,2016-05-14,11,1.2,112,ESE
Donghae,2016-05-14,11,1.8,80,E
Donghae,2016-05-14,12,3,107,ESE
Donghae,2016-05-14,12,3,113,ESE
Donghae,2016-05-14,13,2.8,120,ESE
Donghae,2016-05-14,13,4.3,156,SSE
Donghae,2016-05-14,14,3.7,155,SSE
Donghae,2016-05-14,14,5.1,157,SSE
Donghae,2016-05-14,15,5.2,149,SSE
Donghae,2016-05-14,15,5.3,152,SSE
Donghae,2016-05-14,16,5.1,157,SSE
Donghae,2016-05-14,16,5.3,157,SSE
Donghae,2016-05-14,17,5.5,153,SSE
Donghae,2016-05-14,17,5.7,153,SSE
Donghae,2016-05-14,18,5.1,152,SSE
Donghae,2016-05-14,18,5.1,168,SSE
Donghae,2016-05-14,19,4.3,141,SE
Donghae,2016-05-14,19,4.6,155,SSE
Donghae,2016-05-14,20,4.8,169,S
Donghae,2016-05-14,20,5.1,153,SSE
Donghae,2016-05-14,21,4.8,151,SSE
Donghae,2016-05-14,21,5.3,164,SSE
Donghae,2016-05-14,22,5.2,164,SSE
Donghae,2016-05-14,22,5.3,147,SSE
Donghae,2016-05-14,23,5.8,166,SSE
Donghae,2016-05-14,23,6.5,161,SSE
Donghae,2016-05-15,0,6.2,174,S
Donghae,2016-05-15,0,6.5,176,S
Donghae,2016-05-15,1,5.9,182,S
Donghae,2016-05-15,1,6.1,170,S
Donghae,2016-05-15,2,5.3,181,S
Donghae,2016-05-15,2,5.6,180,S
Donghae,2016-05-15,3,5.9,167,SSE
Donghae,2016-05-15,3,6.4,181,S
Donghae,2016-05-15,4,6.9,204,SSW
Donghae,2016-05-15,4,7,184,S
Donghae,2016-05-15,5,5.9,177,S
Donghae,2016-05-15,5,6.2,195,SSW
Donghae,2016-05-15,6,6.9,183,S
Donghae,2016-05-15,6,7.2,185,S
Donghae,2016-05-15,7,6.9,172,S
Donghae,2016-05-15,7,7.4,189,S
Donghae,2016-05-15,8,6.2,199,SSW
Donghae,2016-05-15,8,6.7,187,S
Donghae,2016-05-15,9,6.5,184,S
Donghae,2016-05-15,9,8.3,185,S
Donghae,2016-05-15,10,7.9,199,SSW
Donghae,2016-05-15,10,8.4,193,SSW
Donghae,2016-05-15,11,8.1,182,S
Donghae,2016-05-15,11,8.7,186,S
Donghae,2016-05-15,12,8,201,SSW
Donghae,2016-05-15,12,8.1,176,S
Donghae,2016-05-15,13,8.4,188,S
Donghae,2016-05-15,13,9.2,193,SSW
Donghae,2016-05-15,14,9,188,S
Donghae,2016-05-15,14,9.5,196,SSW
Donghae,2016-05-15,15,9.4,214,SW
Donghae,2016-05-15,15,10.1,208,SSW
Donghae,2016-05-15,16,9.6,208,SSW
Donghae,2016-05-15,16,10.7,189,S
Donghae,2016-05-15,17,9.7,192,SSW
Donghae,2016-05-15,17,10.7,209,SSW
Donghae,2016-05-15,18,9.7,206,SSW
Donghae,2016-05-15,18,10.1,194,SSW
Donghae,2016-05-15,19,10.2,206,SSW
