buoy,date,time,speed,direction,code
Chilbaldo,2016-04-28,7,6.1,34,NE
Chilbaldo,2016-04-28,8,5.7,34,NE
Chilbaldo,2016-04-28,8,5.9,31,NNE
Chilbaldo,2016-04-28,9,6.6,7,N
Chilbaldo,2016-04-28,9,6.7,15,NNE
Chilbaldo,2016-04-28,10,5.7,9,N
Chilbaldo,2016-04-28,10,6.3,22,NNE
Chilbaldo,2016-04-28,11,4.8,12,NNE
Chilbaldo,2016-04-28,11,5.5,286,WNW
Chilbaldo,2016-04-28,12,4.8,353,N
Chilbaldo,2016-04-28,12,5.7,344,NNW
Chilbaldo,2016-04-28,13,3.1,333,NNW
Chilbaldo,2016-04-28,13,3.6,346,NNW
Chilbaldo,2016-04-28,14,3.7,319,NW
Chilbaldo,2016-04-28,14,4.4,319,NW
Chilbaldo,2016-04-28,15,1.7,340,NNW
Chilbaldo,2016-04-28,15,2.9,330,NNW
Chilbaldo,2016-04-28,16,2.7,308,NW
Chilbaldo,2016-04-28,16,3.7,310,NW
Chilbaldo,2016-04-28,17,5.4,307,NW
Chilbaldo,2016-04-28,17,6.4,305,NW
Chilbaldo,2016-04-28,18,5.4,331,NNW
Chilbaldo,2016-04-28,18,5.9,327,NNW
Chilbaldo,2016-04-28,19,3.2,308,NW
Chilbaldo,2016-04-28,19,4.4,310,NW
Chilbaldo,2016-04-28,20,3.4,294,WNW
Chilbaldo,2016-04-28,20,4.5,297,WNW
Chilbaldo,2016-04-28,21,4.4,303,WNW
Chilbaldo,2016-04-28,21,4.9,323,NW
Chilbaldo,2016-04-28,22,4.7,330,NNW
Chilbaldo,2016-04-28,22,5.3,333,NNW
Chilbaldo,2016-04-28,23,5.1,320,NW
Chilbaldo,2016-04-28,23,5.4,329,NNW
Chilbaldo,2016-04-29,0,4,332,NNW
Chilbaldo,2016-04-29,0,4.4,326,NW
Chilbaldo,2016-04-29,1,4,316,NW
Chilbaldo,2016-04-29,1,4.3,315,NW
Chilbaldo,2016-04-29,2,4.4,319,NW
Chilbaldo,2016-04-29,2,4.6,319,NW
Chilbaldo,2016-04-29,3,4.2,324,NW
Chilbaldo,2016-04-29,3,5.2,334,NNW
Chilbaldo,2016-04-29,4,3.8,334,NNW
Chilbaldo,2016-04-29,4,4.4,335,NNW
Chilbaldo,2016-04-29,5,3.1,329,NNW
Chilbaldo,2016-04-29,5,3.6,336,NNW
Chilbaldo,2016-04-29,6,2.9,337,NNW
Chilbaldo,2016-04-29,6,3,307,NW
Chilbaldo,2016-04-29,7,1.5,335,NNW
Chilbaldo,2016-04-29,7,2.2,323,NW
Chilbaldo,2016-04-29,8,4.5,339,NNW
Chilbaldo,2016-04-29,8,4.6,320,NW
Chilbaldo,2016-04-29,9,1.8,356,N
Chilbaldo,2016-04-29,9,2.3,328,NNW
Chilbaldo,2016-04-29,10,1.8,318,NW
Chilbaldo,2016-04-29,10,2.2,311,NW
Chilbaldo,2016-04-29,11,2.5,315,NW
Chilbaldo,2016-04-29,11,3.1,297,WNW
Chilbaldo,2016-04-29,12,1.4,325,NW
Chilbaldo,2016-04-29,12,2,319,NW
Chilbaldo,2016-04-29,13,1.4,303,WNW
Chilbaldo,2016-04-29,13,2.3,288,WNW
Chilbaldo,2016-04-29,14,2.5,276,W
Chilbaldo,2016-04-29,14,2.6,295,WNW
Chilbaldo,2016-04-29,15,3.5,291,WNW
Chilbaldo,2016-04-29,15,3.8,284,WNW
Chilbaldo,2016-04-29,16,3.7,304,NW
Chilbaldo,2016-04-29,16,4.1,294,WNW
Chilbaldo,2016-04-29,17,2.6,285,WNW
Chilbaldo,2016-04-29,17,3.7,298,WNW
Chilbaldo,2016-04-29,18,2.9,307,NW
Chilbaldo,2016-04-29,18,3.9,290,WNW
Chilbaldo,2016-04-29,19,2.8,286,WNW
Chilbaldo,2016-04-29,19,3,302,WNW
Chilbaldo,2016-04-29,20,2.8,302,WNW
Chilbaldo,2016-04-29,20,3,291,WNW
Chilbaldo,2016-04-29,21,2.1,257,WSW
Chilbaldo,2016-04-29,21,2.7,264,W
Chilbaldo,2016-04-29,22,1.5,231,SW
Chilbaldo,2016-04-29,22,2.1,185,S
Chilbaldo,2016-04-29,23,2.8,179,S
Chilbaldo,2016-04-29,23,3.4,177,S
Chilbaldo,2016-04-30,0,3.7,181,S
Chilbaldo,2016-04-30,0,4.8,210,SSW
Chilbaldo,2016-04-30,1,4.4,231,SW
Chilbaldo,2016-04-30,1,4.6,219,SW
Chilbaldo,2016-04-30,2,3.6,214,SW
Chilbaldo,2016-04-30,2,3.8,222,SW
Chilbaldo,2016-04-30,3,3.6,223,SW
Chilbaldo,2016-04-30,3,4,214,SW
Chilbaldo,2016-04-30,4,4.6,211,SSW
Chilbaldo,2016-04-30,4,4.9,202,SSW
Chilbaldo,2016-04-30,5,4.9,202,SSW
Chilbaldo,2016-04-30,5,5.5,201,SSW
Chilbaldo,2016-04-30,6,4.3,191,S
Chilbaldo,2016-04-30,6,5,204,SSW
Chilbaldo,2016-04-30,7,5.1,182,S
Chilbaldo,2016-04-30,7,5.4,180,S
Chilbaldo,2016-04-30,8,5.2,185,S
Chilbaldo,2016-04-30,8,5.8,201,SSW
Chilbaldo,2016-04-30,9,5.9,193,SSW
Chilbaldo,2016-04-30,9,6.7,185,S
Chilbaldo,2016-04-30,10,6.6,193,SSW
Chilbaldo,2016-04-30,10,6.7,214,SW
Chilbaldo,2016-04-30,11,6.3,198,SSW
Chilbaldo,2016-04-30,11,7.2,201,SSW
Chilbaldo,2016-04-30,12,5.7,185,S
Chilbaldo,2016-04-30,12,6.9,184,S
Chilbaldo,2016-04-30,13,6.7,191,S
Chilbaldo,2016-04-30,13,6.8,187,S
Chilbaldo,2016-04-30,14,5.7,189,S
Chilbaldo,2016-04-30,14,7,185,S
Chilbaldo,2016-04-30,15,4,192,SSW
Chilbaldo,2016-04-30,15,5.2,191,S
Chilbaldo,2016-04-30,16,3.9,194,SSW
Chilbaldo,2016-04-30,16,4.6,215,SW
Chilbaldo,2016-04-30,17,5.8,207,SSW
Chilbaldo,2016-04-30,17,6.1,211,SSW
Chilbaldo,2016-04-30,18,6,211,SSW
Chilbaldo,2016-04-30,18,6.5,211,SSW
Chilbaldo,2016-04-30,19,6.6,212,SSW
Chilbaldo,2016-04-30,19,7.1,23,NNE
Chilbaldo,2016-04-30,20,7.2,210,SSW
Chilbaldo,2016-04-30,20,7.4,205,SSW
Chilbaldo,2016-04-30,21,7.3,209,SSW
Chilbaldo,2016-04-30,21,7.4,207,SSW
Chilbaldo,2016-04-30,22,6.3,192,SSW
Chilbaldo,2016-04-30,22,7.3,188,S
Chilbaldo,2016-04-30,23,5.9,194,SSW
Chilbaldo,2016-04-30,23,6.6,209,SSW
Chilbaldo,2016-05-01,0,6.7,181,S
Chilbaldo,2016-05-01,0,6.8,186,S
Chilbaldo,2016-05-01,1,7.1,181,S
Chilbaldo,2016-05-01,1,7.4,198,SSW
Chilbaldo,2016-05-01,2,6.6,179,S
Chilbaldo,2016-05-01,2,7.7,179,S
Chilbaldo,2016-05-01,3,7.5,181,S
Chilbaldo,2016-05-01,3,7.7,178,S
Chilbaldo,2016-05-01,4,8,187,S
Chilbaldo,2016-05-01,4,8.5,177,S
Chilbaldo,2016-05-01,5,7.1,184,S
Chilbaldo,2016-05-01,5,7.3,179,S
Chilbaldo,2016-05-01,6,6.9,173,S
Chilbaldo,2016-05-01,6,7.3,179,S
Chilbaldo,2016-05-01,7,7,166,SSE
Chilbaldo,2016-05-01,7,7.6,185,S
Chilbaldo,2016-05-01,8,7.9,181,S
Chilbaldo,2016-05-01,8,8.7,177,S
Chilbaldo,2016-05-01,9,7.9,184,S
Chilbaldo,2016-05-01,9,8.4,185,S
Chilbaldo,2016-05-01,10,6.4,179,S
Chilbaldo,2016-05-01,10,7,177,S
Chilbaldo,2016-05-01,11,6.5,167,SSE
Chilbaldo,2016-05-01,11,7.7,174,S
Chilbaldo,2016-05-01,12,7.1,191,S
Chilbaldo,2016-05-01,12,7.4,169,S
Chilbaldo,2016-05-01,13,8.9,180,S
Chilbaldo,2016-05-01,13,9.5,181,S
Chilbaldo,2016-05-01,14,9.3,188,S
Chilbaldo,2016-05-01,14,9.5,169,S
Chilbaldo,2016-05-01,15,7.9,183,S
Chilbaldo,2016-05-01,15,8.1,191,S
Chilbaldo,2016-05-01,16,6.8,184,S
Chilbaldo,2016-05-01,16,7.4,185,S
Chilbaldo,2016-05-01,17,5.3,185,S
Chilbaldo,2016-05-01,17,5.6,163,SSE
Chilbaldo,2016-05-01,18,6.2,164,SSE
Chilbaldo,2016-05-01,18,6.3,167,SSE
Chilbaldo,2016-05-01,19,5.2,166,SSE
Chilbaldo,2016-05-01,19,5.6,169,S
Chilbaldo,2016-05-01,20,6.8,186,S
Chilbaldo,2016-05-01,20,7.4,187,S
Chilbaldo,2016-05-01,21,7.2,191,S
Chilbaldo,2016-05-01,21,8,198,SSW
Chilbaldo,2016-05-01,22,6.7,186,S
Chilbaldo,2016-05-01,22,8.1,195,SSW
Chilbaldo,2016-05-01,23,6.2,164,SSE
Chilbaldo,2016-05-01,23,6.9,173,S
Chilbaldo,2016-05-02,0,6.4,168,SSE
Chilbaldo,2016-05-02,0,6.8,165,SSE
Chilbaldo,2016-05-02,1,5.5,152,SSE
Chilbaldo,2016-05-02,1,5.6,150,SSE
Chilbaldo,2016-05-02,2,5.5,151,SSE
Chilbaldo,2016-05-02,2,5.9,157,SSE
Chilbaldo,2016-05-02,3,5.2,153,SSE
Chilbaldo,2016-05-02,3,5.4,166,SSE
Chilbaldo,2016-05-02,4,5.1,149,SSE
Chilbaldo,2016-05-02,4,6.3,144,SE
Chilbaldo,2016-05-02,5,5.4,142,SE
Chilbaldo,2016-05-02,5,6,150,SSE
Chilbaldo,2016-05-02,6,5.8,146,SE
Chilbaldo,2016-05-02,6,6.3,148,SSE
Chilbaldo,2016-05-02,7,7.4,133,SE
Chilbaldo,2016-05-02,7,7.5,141,SE
Chilbaldo,2016-05-02,8,7.5,128,SE
Chilbaldo,2016-05-02,8,8.1,137,SE
Chilbaldo,2016-05-02,9,7.9,141,SE
Chilbaldo,2016-05-02,9,8.3,137,SE
Chilbaldo,2016-05-02,10,5.5,153,SSE
Chilbaldo,2016-05-02,10,7.3,149,SSE
Chilbaldo,2016-05-02,11,5.1,165,SSE
Chilbaldo,2016-05-02,11,5.9,161,SSE
Chilbaldo,2016-05-02,12,6.7,166,SSE
Chilbaldo,2016-05-02,12,6.8,157,SSE
Chilbaldo,2016-05-02,13,9,157,SSE
Chilbaldo,2016-05-02,13,9.4,163,SSE
Chilbaldo,2016-05-02,14,7.3,175,S
Chilbaldo,2016-05-02,14,9.1,173,S
Chilbaldo,2016-05-02,15,9.8,166,SSE
Chilbaldo,2016-05-02,15,10.3,171,S
Chilbaldo,2016-05-02,16,9.6,161,SSE
Chilbaldo,2016-05-02,16,9.6,163,SSE
Chilbaldo,2016-05-02,17,9.2,155,SSE
Chilbaldo,2016-05-02,17,10.3,155,SSE
Chilbaldo,2016-05-02,18,9.5,175,S
Chilbaldo,2016-05-02,18,9.6,150,SSE
Chilbaldo,2016-05-02,19,8.2,165,SSE
Chilbaldo,2016-05-02,19,9.4,159,SSE
Chilbaldo,2016-05-02,20,10.3,169,S
Chilbaldo,2016-05-02,20,10.7,162,SSE
Chilbaldo,2016-05-02,21,11.7,160,SSE
Chilbaldo,2016-05-02,21,13.2,160,SSE
Chilbaldo,2016-05-02,22,11.9,168,SSE
Chilbaldo,2016-05-02,22,12.3,167,SSE
Chilbaldo,2016-05-02,23,11.3,173,S
Chilbaldo,2016-05-02,23,11.4,172,S
Chilbaldo,2016-05-03,0,12.6,164,SSE
Chilbaldo,2016-05-03,0,13.1,161,SSE
Chilbaldo,2016-05-03,1,11,171,S
Chilbaldo,2016-05-03,1,11.3,167,SSE
Chilbaldo,2016-05-03,2,8.6,176,S
Chilbaldo,2016-05-03,2,10.1,173,S
Chilbaldo,2016-05-03,3,10.1,174,S
Chilbaldo,2016-05-03,3,10.1,178,S
Chilbaldo,2016-05-03,4,9.6,168,SSE
Chilbaldo,2016-05-03,4,10.5,164,SSE
Chilbaldo,2016-05-03,5,11,159,SSE
Chilbaldo,2016-05-03,5,11.7,170,S
Chilbaldo,2016-05-03,6,11.5,177,S
Chilbaldo,2016-05-03,6,12.4,163,SSE
Chilbaldo,2016-05-03,7,9.9,204,SSW
Chilbaldo,2016-05-03,7,11.6,203,SSW
Chilbaldo,2016-05-03,8,6.3,261,W
Chilbaldo,2016-05-03,8,8.5,300,WNW
Chilbaldo,2016-05-03,9,6,268,W
Chilbaldo,2016-05-03,9,10,277,W
Chilbaldo,2016-05-03,10,11.1,281,W
Chilbaldo,2016-05-03,10,12.5,244,WSW
Chilbaldo,2016-05-03,11,10.2,281,W
Chilbaldo,2016-05-03,11,12.3,272,W
Chilbaldo,2016-05-03,12,9.9,269,W
Chilbaldo,2016-05-03,12,10.8,287,WNW
Chilbaldo,2016-05-03,13,9.7,282,WNW
Chilbaldo,2016-05-03,13,10.3,282,WNW
Chilbaldo,2016-05-03,14,10.1,279,W
Chilbaldo,2016-05-03,14,10.4,292,WNW
Chilbaldo,2016-05-03,15,9.9,283,WNW
Chilbaldo,2016-05-03,15,10.9,289,WNW
Chilbaldo,2016-05-03,16,9.7,273,W
Chilbaldo,2016-05-03,16,9.8,286,WNW
Chilbaldo,2016-05-03,17,9.9,271,W
Chilbaldo,2016-05-03,17,10.9,289,WNW
Chilbaldo,2016-05-03,18,7.4,264,W
Chilbaldo,2016-05-03,18,9.5,290,WNW
Chilbaldo,2016-05-03,19,5.9,241,WSW
Chilbaldo,2016-05-03,19,6.7,253,WSW
Chilbaldo,2016-05-03,20,6.2,247,WSW
Chilbaldo,2016-05-03,20,6.4,244,WSW
Chilbaldo,2016-05-03,21,6.9,255,WSW
Chilbaldo,2016-05-03,21,7.4,278,W
Chilbaldo,2016-05-03,22,5.1,247,WSW
Chilbaldo,2016-05-03,22,5.5,244,WSW
Chilbaldo,2016-05-03,23,2.3,286,WNW
Chilbaldo,2016-05-03,23,3.5,281,W
Chilbaldo,2016-05-04,0,4.5,243,WSW
Chilbaldo,2016-05-04,1,4,233,SW
Chilbaldo,2016-05-04,1,4.6,232,SW
Chilbaldo,2016-05-04,2,4,219,SW
Chilbaldo,2016-05-04,2,6,194,SSW
Chilbaldo,2016-05-04,3,5.2,220,SW
Chilbaldo,2016-05-04,3,6,211,SSW
Chilbaldo,2016-05-04,4,5.4,242,WSW
Chilbaldo,2016-05-04,4,5.6,234,SW
Chilbaldo,2016-05-04,5,5.8,280,W
Chilbaldo,2016-05-04,5,8.5,280,W
Chilbaldo,2016-05-04,6,4.8,278,W
Chilbaldo,2016-05-04,6,6.5,273,W
Chilbaldo,2016-05-04,7,6,311,NW
Chilbaldo,2016-05-04,7,6.4,274,W
Chilbaldo,2016-05-04,8,6.6,298,WNW
Chilbaldo,2016-05-04,8,8.2,298,WNW
Chilbaldo,2016-05-04,9,8.5,281,W
Chilbaldo,2016-05-04,9,8.9,288,WNW
Chilbaldo,2016-05-04,10,8.5,280,W
Chilbaldo,2016-05-04,10,9.3,277,W
Chilbaldo,2016-05-04,11,9.3,279,W
Chilbaldo,2016-05-04,11,9.9,301,WNW
Chilbaldo,2016-05-04,12,9.6,292,WNW
Chilbaldo,2016-05-04,12,9.7,294,WNW
Chilbaldo,2016-05-04,13,9.1,284,WNW
Chilbaldo,2016-05-04,13,9.1,293,WNW
Chilbaldo,2016-05-04,14,9,275,W
Chilbaldo,2016-05-04,14,9.2,279,W
Chilbaldo,2016-05-04,15,7.5,297,WNW
Chilbaldo,2016-05-04,15,7.7,288,WNW
Chilbaldo,2016-05-04,16,7.3,292,WNW
Chilbaldo,2016-05-04,16,7.6,296,WNW
Chilbaldo,2016-05-04,17,6.1,268,W
Chilbaldo,2016-05-04,17,6.1,296,WNW
Chilbaldo,2016-05-04,18,4,288,WNW
Chilbaldo,2016-05-04,18,4.4,291,WNW
Chilbaldo,2016-05-04,19,3.1,263,W
Chilbaldo,2016-05-04,19,3.4,303,WNW
Chilbaldo,2016-05-04,20,2.7,269,W
Chilbaldo,2016-05-04,20,3.7,264,W
Chilbaldo,2016-05-04,21,2.7,274,W
Chilbaldo,2016-05-04,21,3.3,274,W
Chilbaldo,2016-05-04,22,2.2,259,W
Chilbaldo,2016-05-04,22,3.5,273,W
Chilbaldo,2016-05-04,23,2.6,286,WNW
Chilbaldo,2016-05-04,23,3,293,WNW
Chilbaldo,2016-05-05,0,0.6,242,WSW
Chilbaldo,2016-05-05,0,2.9,281,W
Chilbaldo,2016-05-05,1,1.6,136,SE
Chilbaldo,2016-05-05,1,2.1,168,SSE
Chilbaldo,2016-05-05,2,1.3,154,SSE
Chilbaldo,2016-05-05,2,1.5,45,NE
Chilbaldo,2016-05-05,3,2,80,E
Chilbaldo,2016-05-05,3,2.8,117,ESE
Chilbaldo,2016-05-05,4,2.4,186,S
Chilbaldo,2016-05-05,4,2.7,149,SSE
Chilbaldo,2016-05-05,5,2.5,171,S
Chilbaldo,2016-05-05,5,4,169,S
Chilbaldo,2016-05-05,6,3.7,160,SSE
Chilbaldo,2016-05-05,6,3.8,164,SSE
Chilbaldo,2016-05-05,7,4.3,153,SSE
Chilbaldo,2016-05-05,7,4.5,157,SSE
Chilbaldo,2016-05-05,8,2.5,119,ESE
Chilbaldo,2016-05-05,8,2.9,178,S
Chilbaldo,2016-05-05,9,3.4,162,SSE
Chilbaldo,2016-05-05,9,3.9,151,SSE
Chilbaldo,2016-05-05,10,4.1,168,SSE
Chilbaldo,2016-05-05,10,5.6,157,SSE
Chilbaldo,2016-05-05,11,4.3,158,SSE
Chilbaldo,2016-05-05,11,4.4,162,SSE
Chilbaldo,2016-05-05,12,4,178,S
Chilbaldo,2016-05-05,12,4.4,160,SSE
Chilbaldo,2016-05-05,13,3,159,SSE
Chilbaldo,2016-05-05,13,4.8,163,SSE
Chilbaldo,2016-05-05,14,5.2,184,S
Chilbaldo,2016-05-05,14,6.1,168,SSE
Chilbaldo,2016-05-05,15,4.9,166,SSE
Chilbaldo,2016-05-05,15,5,162,SSE
Chilbaldo,2016-05-05,16,3.2,156,SSE
Chilbaldo,2016-05-05,16,4.1,177,S
Chilbaldo,2016-05-05,17,4.4,156,SSE
Chilbaldo,2016-05-05,17,6.1,160,SSE
Chilbaldo,2016-05-05,18,4.9,158,SSE
Chilbaldo,2016-05-05,18,6.5,174,S
Chilbaldo,2016-05-05,19,4.8,159,SSE
Chilbaldo,2016-05-05,19,7.3,166,SSE
Chilbaldo,2016-05-05,20,6.8,176,S
Chilbaldo,2016-05-05,20,7,175,S
Chilbaldo,2016-05-05,21,9.3,185,S
Chilbaldo,2016-05-05,21,10.7,189,S
Chilbaldo,2016-05-05,22,9.8,174,S
Chilbaldo,2016-05-05,22,11.9,176,S
Chilbaldo,2016-05-05,23,7.2,177,S
Chilbaldo,2016-05-05,23,7.4,189,S
Chilbaldo,2016-05-06,0,7.6,178,S
Chilbaldo,2016-05-06,0,9.3,187,S
Chilbaldo,2016-05-06,1,4,172,S
Chilbaldo,2016-05-06,1,6,169,S
Chilbaldo,2016-05-06,2,3.6,161,SSE
Chilbaldo,2016-05-06,2,5.6,180,S
Chilbaldo,2016-05-06,3,5.2,140,SE
Chilbaldo,2016-05-06,3,5.4,156,SSE
Chilbaldo,2016-05-06,4,4.2,182,S
Chilbaldo,2016-05-06,4,5.2,175,S
Chilbaldo,2016-05-06,5,1.7,161,SSE
Chilbaldo,2016-05-06,5,2.7,160,SSE
Chilbaldo,2016-05-06,6,2,148,SSE
Chilbaldo,2016-05-06,6,4.3,148,SSE
Chilbaldo,2016-05-06,7,5.2,143,SE
Chilbaldo,2016-05-06,7,5.3,144,SE
Chilbaldo,2016-05-06,8,2.7,161,SSE
Chilbaldo,2016-05-06,8,3.7,164,SSE
Chilbaldo,2016-05-06,9,3.8,160,SSE
Chilbaldo,2016-05-06,9,4,170,S
Chilbaldo,2016-05-06,10,3.1,186,S
Chilbaldo,2016-05-06,10,4.5,188,S
Chilbaldo,2016-05-06,11,2.3,238,WSW
Chilbaldo,2016-05-06,11,3.1,239,WSW
Chilbaldo,2016-05-06,12,4.7,189,S
Chilbaldo,2016-05-06,12,4.9,208,SSW
Chilbaldo,2016-05-06,13,3.3,210,SSW
Chilbaldo,2016-05-06,13,3.8,221,SW
Chilbaldo,2016-05-06,14,2.7,208,SSW
Chilbaldo,2016-05-06,14,4.2,190,S
Chilbaldo,2016-05-06,15,1.7,202,SSW
Chilbaldo,2016-05-06,15,2.4,225,SW
Chilbaldo,2016-05-06,16,2.9,304,NW
Chilbaldo,2016-05-06,16,3.1,269,W
Chilbaldo,2016-05-06,17,2.8,307,NW
Chilbaldo,2016-05-06,17,3.4,286,WNW
Chilbaldo,2016-05-06,18,2.3,293,WNW
Chilbaldo,2016-05-06,18,5.2,324,NW
Chilbaldo,2016-05-06,19,6,7,N
Chilbaldo,2016-05-06,19,6.3,334,NNW
Chilbaldo,2016-05-06,20,6.7,22,NNE
Chilbaldo,2016-05-06,20,8.7,5,N
Chilbaldo,2016-05-06,21,6.8,11,N
Chilbaldo,2016-05-06,21,6.9,4,N
Chilbaldo,2016-05-06,22,7.2,19,NNE
Chilbaldo,2016-05-06,22,8.2,8,N
Chilbaldo,2016-05-06,23,6.4,359,N
Chilbaldo,2016-05-06,23,7,2,N
Chilbaldo,2016-05-07,0,5.6,24,NNE
Chilbaldo,2016-05-07,0,5.8,5,N
Chilbaldo,2016-05-07,1,4.5,10,N
Chilbaldo,2016-05-07,1,5.6,15,NNE
Chilbaldo,2016-05-07,2,4.9,24,NNE
Chilbaldo,2016-05-07,2,5.1,17,NNE
Chilbaldo,2016-05-07,3,5.5,10,N
Chilbaldo,2016-05-07,3,5.7,3,N
Chilbaldo,2016-05-07,4,6.8,352,N
Chilbaldo,2016-05-07,4,7.1,351,N
Chilbaldo,2016-05-07,5,7,359,N
Chilbaldo,2016-05-07,5,7.9,2,N
Chilbaldo,2016-05-07,6,7.5,21,NNE
Chilbaldo,2016-05-07,6,7.6,15,NNE
Chilbaldo,2016-05-07,7,5.8,28,NNE
Chilbaldo,2016-05-07,7,7.4,23,NNE
Chilbaldo,2016-05-07,8,4.3,15,NNE
Chilbaldo,2016-05-07,8,5.9,22,NNE
Chilbaldo,2016-05-07,9,5,7,N
Chilbaldo,2016-05-07,9,5.2,5,N
Chilbaldo,2016-05-07,10,5.8,19,NNE
Chilbaldo,2016-05-07,10,6.6,11,N
Chilbaldo,2016-05-07,11,6.7,18,NNE
Chilbaldo,2016-05-07,11,6.8,2,N
Chilbaldo,2016-05-07,12,5.6,15,NNE
Chilbaldo,2016-05-07,12,6.5,15,NNE
Chilbaldo,2016-05-07,13,4.2,5,N
Chilbaldo,2016-05-07,13,4.7,8,N
Chilbaldo,2016-05-07,14,2.5,11,N
Chilbaldo,2016-05-07,14,3.2,11,N
Chilbaldo,2016-05-07,15,3.1,358,N
Chilbaldo,2016-05-07,15,3.8,344,NNW
Chilbaldo,2016-05-07,16,4.1,6,N
Chilbaldo,2016-05-07,16,4.1,350,N
Chilbaldo,2016-05-07,17,4,344,NNW
Chilbaldo,2016-05-07,17,4.4,353,N
Chilbaldo,2016-05-07,18,4.8,342,NNW
Chilbaldo,2016-05-07,18,5.2,1,N
Chilbaldo,2016-05-07,19,5.1,7,N
Chilbaldo,2016-05-07,19,6.5,19,NNE
Chilbaldo,2016-05-07,20,4.9,14,NNE
Chilbaldo,2016-05-07,20,6.6,11,N
Chilbaldo,2016-05-07,21,3.3,9,N
Chilbaldo,2016-05-07,21,3.6,16,NNE
Chilbaldo,2016-05-07,22,3.9,353,N
Chilbaldo,2016-05-07,22,4.5,347,NNW
Chilbaldo,2016-05-07,23,4.5,3,N
Chilbaldo,2016-05-07,23,4.7,25,NNE
Chilbaldo,2016-05-08,0,3.7,13,NNE
Chilbaldo,2016-05-08,0,4.2,357,N
Chilbaldo,2016-05-08,1,3.4,1,N
Chilbaldo,2016-05-08,1,3.6,23,NNE
Chilbaldo,2016-05-08,2,3.6,354,N
Chilbaldo,2016-05-08,2,4.2,17,NNE
Chilbaldo,2016-05-08,3,4.3,8,N
Chilbaldo,2016-05-08,3,5.1,27,NNE
Chilbaldo,2016-05-08,4,4.4,22,NNE
Chilbaldo,2016-05-08,4,5,21,NNE
Chilbaldo,2016-05-08,5,5.6,43,NE
Chilbaldo,2016-05-08,5,6.2,38,NE
Chilbaldo,2016-05-08,6,5.3,55,NE
Chilbaldo,2016-05-08,6,5.3,58,ENE
Chilbaldo,2016-05-08,7,5.2,54,NE
Chilbaldo,2016-05-08,7,5.4,56,NE
Chilbaldo,2016-05-08,8,4.4,62,ENE
Chilbaldo,2016-05-08,8,5.5,48,NE
Chilbaldo,2016-05-08,9,4.5,76,ENE
Chilbaldo,2016-05-08,9,5.3,57,ENE
Chilbaldo,2016-05-08,10,2.7,46,NE
Chilbaldo,2016-05-08,10,3.3,46,NE
Chilbaldo,2016-05-08,11,2.3,57,ENE
Chilbaldo,2016-05-08,11,2.8,64,ENE
Chilbaldo,2016-05-08,12,0.1,27,NNE
Chilbaldo,2016-05-08,12,1.9,53,NE
Chilbaldo,2016-05-08,13,0.8,270,W
Chilbaldo,2016-05-08,13,1.3,291,WNW
Chilbaldo,2016-05-08,14,0.8,272,W
Chilbaldo,2016-05-08,14,1.3,262,W
Chilbaldo,2016-05-08,15,1.2,247,WSW
Chilbaldo,2016-05-08,15,1.2,272,W
Chilbaldo,2016-05-08,16,1.2,307,NW
Chilbaldo,2016-05-08,16,1.4,316,NW
Chilbaldo,2016-05-08,17,0.7,344,NNW
Chilbaldo,2016-05-08,17,2.1,14,NNE
Chilbaldo,2016-05-08,18,3.3,8,N
Chilbaldo,2016-05-08,18,4.3,12,NNE
Chilbaldo,2016-05-08,19,3.8,60,ENE
Chilbaldo,2016-05-08,19,4.1,29,NNE
Chilbaldo,2016-05-08,20,2,76,ENE
Chilbaldo,2016-05-08,20,2.3,57,ENE
Chilbaldo,2016-05-08,21,1.5,124,SE
Chilbaldo,2016-05-08,21,2.3,81,E
Chilbaldo,2016-05-08,22,0.1,323,NW
Chilbaldo,2016-05-08,22,1.5,158,SSE
Chilbaldo,2016-05-08,23,0.4,335,NNW
Chilbaldo,2016-05-08,23,0.8,297,WNW
Chilbaldo,2016-05-09,0,0.5,260,W
Chilbaldo,2016-05-09,0,1.6,334,NNW
Chilbaldo,2016-05-09,1,0.4,76,ENE
Chilbaldo,2016-05-09,1,1.6,282,WNW
Chilbaldo,2016-05-09,2,1.4,275,W
Chilbaldo,2016-05-09,2,1.6,218,SW
Chilbaldo,2016-05-09,3,0.2,221,SW
Chilbaldo,2016-05-09,3,0.6,207,SSW
Chilbaldo,2016-05-09,4,0.1,213,SSW
Chilbaldo,2016-05-09,4,2.1,301,WNW
Chilbaldo,2016-05-09,5,2.5,301,WNW
Chilbaldo,2016-05-09,5,4.6,355,N
Chilbaldo,2016-05-09,6,5,306,NW
Chilbaldo,2016-05-09,6,5.5,16,NNE
Chilbaldo,2016-05-09,7,2.9,338,NNW
Chilbaldo,2016-05-09,7,3.7,334,NNW
Chilbaldo,2016-05-09,8,2.7,291,WNW
Chilbaldo,2016-05-09,8,4,327,NNW
Chilbaldo,2016-05-09,9,3.1,312,NW
Chilbaldo,2016-05-09,9,4.2,307,NW
Chilbaldo,2016-05-09,10,2,7,N
Chilbaldo,2016-05-09,10,2,335,NNW
Chilbaldo,2016-05-09,11,1.7,353,N
Chilbaldo,2016-05-09,11,2.6,8,N
Chilbaldo,2016-05-09,12,1.3,346,NNW
Chilbaldo,2016-05-09,12,1.8,352,N
