buoy,date,speed,direction,code
거문도,2016-04-17 09,12.7,256,WSW
거문도,2016-04-17 10,13.7,273,W
거문도,2016-04-17 10,13.8,269,W
거문도,2016-04-17 11,12.3,274,W
거문도,2016-04-17 11,14.4,251,WSW
거문도,2016-04-17 12,11.2,269,W
거문도,2016-04-17 12,11.3,256,WSW
거문도,2016-04-17 13,8.9,250,WSW
거문도,2016-04-17 13,9.6,262,W
거문도,2016-04-17 14,6,258,WSW
거문도,2016-04-17 14,9.7,228,SW
거문도,2016-04-17 15,10.3,222,SW
거문도,2016-04-17 15,10.9,225,SW
거문도,2016-04-17 16,9.8,228,SW
거문도,2016-04-17 16,10.2,226,SW
거문도,2016-04-17 17,9.2,231,SW
거문도,2016-04-17 17,9.5,218,SW
거문도,2016-04-17 18,8.4,231,SW
거문도,2016-04-17 18,9.4,233,SW
거문도,2016-04-17 19,8.5,227,SW
거문도,2016-04-17 19,8.7,240,WSW
거문도,2016-04-17 20,6.3,249,WSW
거문도,2016-04-17 20,7.2,251,WSW
거문도,2016-04-17 21,6.2,230,SW
거문도,2016-04-17 21,6.4,231,SW
거문도,2016-04-17 22,6.6,226,SW
거문도,2016-04-17 22,7.9,249,WSW
거문도,2016-04-17 23,6.6,239,WSW
거문도,2016-04-17 23,7.6,249,WSW
거문도,2016-04-18 00,6.8,252,WSW
거문도,2016-04-18 00,7.7,257,WSW
거문도,2016-04-18 01,7.1,267,W
거문도,2016-04-18 01,8.2,252,WSW
거문도,2016-04-18 02,7.1,274,W
거문도,2016-04-18 02,7.2,278,W
거문도,2016-04-18 03,6.1,252,WSW
거문도,2016-04-18 03,6.5,280,W
거문도,2016-04-18 04,5.5,264,W
거문도,2016-04-18 04,6.4,269,W
거문도,2016-04-18 05,4,249,WSW
거문도,2016-04-18 05,4.4,284,WNW
거문도,2016-04-18 06,3.1,202,SSW
거문도,2016-04-18 06,3.4,239,WSW
거문도,2016-04-18 07,3.3,219,SW
거문도,2016-04-18 07,4,211,SSW
거문도,2016-04-18 08,4.3,215,SW
거문도,2016-04-18 08,5.1,236,SW
거문도,2016-04-18 09,4.7,242,WSW
거문도,2016-04-18 09,5.1,232,SW
거문도,2016-04-18 10,4,262,W
거문도,2016-04-18 10,4.2,262,W
거문도,2016-04-18 11,5.1,242,WSW
거문도,2016-04-18 11,5.6,261,W
거문도,2016-04-18 12,4.4,261,W
거문도,2016-04-18 12,5.2,253,WSW
거문도,2016-04-18 13,4.6,240,WSW
거문도,2016-04-18 13,5.6,244,WSW
거문도,2016-04-18 14,6.7,246,WSW
거문도,2016-04-18 14,6.8,242,WSW
거문도,2016-04-18 15,8.5,237,WSW
거문도,2016-04-18 15,9.5,235,SW
거문도,2016-04-18 16,9,227,SW
거문도,2016-04-18 16,9.8,230,SW
거문도,2016-04-18 17,9.9,223,SW
거문도,2016-04-18 17,10.5,225,SW
거문도,2016-04-18 18,8.7,243,WSW
거문도,2016-04-18 18,9.8,222,SW
거문도,2016-04-18 19,8.1,245,WSW
거문도,2016-04-18 19,9.2,238,WSW
거문도,2016-04-18 20,7.4,248,WSW
거문도,2016-04-18 20,7.5,236,SW
거문도,2016-04-18 21,6.5,239,WSW
거문도,2016-04-18 21,7.4,236,SW
거문도,2016-04-18 22,7.1,251,WSW
거문도,2016-04-18 22,8.3,243,WSW
거문도,2016-04-18 23,8.2,234,SW
거문도,2016-04-18 23,8.6,239,WSW
거문도,2016-04-19 00,7.4,238,WSW
거문도,2016-04-19 00,8.2,239,WSW
거문도,2016-04-19 01,7.7,238,WSW
거문도,2016-04-19 01,9.4,241,WSW
거문도,2016-04-19 02,7.6,250,WSW
거문도,2016-04-19 02,7.7,243,WSW
거문도,2016-04-19 03,7.4,240,WSW
거문도,2016-04-19 03,7.7,248,WSW
거문도,2016-04-19 04,5.5,242,WSW
거문도,2016-04-19 04,7,247,WSW
거문도,2016-04-19 05,5.9,241,WSW
거문도,2016-04-19 05,5.9,242,WSW
거문도,2016-04-19 06,5,265,W
거문도,2016-04-19 06,5.3,283,WNW
거문도,2016-04-19 07,4.6,272,W
거문도,2016-04-19 07,4.8,280,W
거문도,2016-04-19 08,3.4,272,W
거문도,2016-04-19 08,3.4,296,WNW
거문도,2016-04-19 09,2.4,278,W
거문도,2016-04-19 09,2.9,250,WSW
거문도,2016-04-19 10,1.3,273,W
거문도,2016-04-19 10,3.1,312,NW
거문도,2016-04-19 11,0.6,295,WNW
거문도,2016-04-19 11,1.3,234,SW
거문도,2016-04-19 12,1,271,W
거문도,2016-04-19 12,1.5,202,SSW
거문도,2016-04-19 13,3.6,211,SSW
거문도,2016-04-19 13,3.7,196,SSW
거문도,2016-04-19 14,4.1,204,SSW
거문도,2016-04-19 14,4.7,219,SW
거문도,2016-04-19 15,4,187,S
거문도,2016-04-19 15,5,192,SSW
거문도,2016-04-19 16,3.9,191,S
거문도,2016-04-19 16,4.8,191,S
거문도,2016-04-19 17,5.1,203,SSW
거문도,2016-04-19 17,5.1,214,SW
거문도,2016-04-19 18,3.4,218,SW
거문도,2016-04-19 18,4.1,209,SSW
거문도,2016-04-19 19,2,178,S
거문도,2016-04-19 19,2.5,207,SSW
거문도,2016-04-19 20,1.3,188,S
거문도,2016-04-19 20,1.8,178,S
거문도,2016-04-19 21,2.2,195,SSW
거문도,2016-04-19 21,2.3,183,S
거문도,2016-04-19 22,0.3,179,S
거문도,2016-04-19 22,1.5,214,SW
거문도,2016-04-19 23,0,228,SW
거문도,2016-04-19 23,0.4,139,SE
거문도,2016-04-20 00,0,0,N
거문도,2016-04-20 01,0.5,61,ENE
거문도,2016-04-20 01,1.4,52,NE
거문도,2016-04-20 02,2.3,60,ENE
거문도,2016-04-20 02,2.9,53,NE
거문도,2016-04-20 03,2.4,80,E
거문도,2016-04-20 03,2.5,97,E
거문도,2016-04-20 04,2.2,93,E
거문도,2016-04-20 04,2.4,99,E
거문도,2016-04-20 05,2.6,78,ENE
거문도,2016-04-20 05,3.2,85,E
거문도,2016-04-20 06,3.6,94,E
거문도,2016-04-20 06,4.2,87,E
거문도,2016-04-20 07,3.3,68,ENE
거문도,2016-04-20 07,4.2,79,E
거문도,2016-04-20 08,3.3,70,ENE
거문도,2016-04-20 08,3.5,56,NE
거문도,2016-04-20 09,2.2,57,ENE
거문도,2016-04-20 09,3.2,65,ENE
거문도,2016-04-20 10,2,61,ENE
거문도,2016-04-20 10,2.9,44,NE
거문도,2016-04-20 11,2.8,64,ENE
거문도,2016-04-20 11,3.6,55,NE
거문도,2016-04-20 12,2.9,61,ENE
거문도,2016-04-20 12,3.3,57,ENE
거문도,2016-04-20 13,3.4,86,E
거문도,2016-04-20 13,4.2,75,ENE
거문도,2016-04-20 14,3.4,83,E
거문도,2016-04-20 14,4,82,E
거문도,2016-04-20 15,3.1,83,E
거문도,2016-04-20 15,4.5,66,ENE
거문도,2016-04-20 16,4.4,80,E
거문도,2016-04-20 16,4.5,75,ENE
거문도,2016-04-20 17,3.9,68,ENE
거문도,2016-04-20 17,4,99,E
거문도,2016-04-20 18,4.1,65,ENE
거문도,2016-04-20 18,4.7,74,ENE
거문도,2016-04-20 19,3.6,64,ENE
거문도,2016-04-20 19,4,101,E
거문도,2016-04-20 20,4.7,67,ENE
거문도,2016-04-20 20,5.1,88,E
거문도,2016-04-20 21,5.9,72,ENE
거문도,2016-04-20 21,7.2,84,E
거문도,2016-04-20 22,5.9,85,E
거문도,2016-04-20 22,8.9,107,ESE
거문도,2016-04-20 23,5.8,86,E
거문도,2016-04-20 23,7.6,103,ESE
거문도,2016-04-21 00,6.5,93,E
거문도,2016-04-21 00,7.4,104,ESE
거문도,2016-04-21 01,6.3,102,ESE
거문도,2016-04-21 01,7.9,123,ESE
거문도,2016-04-21 02,8.7,121,ESE
거문도,2016-04-21 02,8.7,124,SE
거문도,2016-04-21 03,10,125,SE
거문도,2016-04-21 03,11.1,115,ESE
거문도,2016-04-21 04,9.5,136,SE
거문도,2016-04-21 04,10.1,119,ESE
거문도,2016-04-21 05,10.5,126,SE
거문도,2016-04-21 05,10.9,134,SE
거문도,2016-04-21 06,7.7,113,ESE
거문도,2016-04-21 06,12.1,72,ENE
거문도,2016-04-21 07,6.6,133,SE
거문도,2016-04-21 07,8.5,159,SSE
거문도,2016-04-21 08,6.7,192,SSW
거문도,2016-04-21 08,7.1,155,SSE
거문도,2016-04-21 09,4.9,209,SSW
거문도,2016-04-21 09,5.6,201,SSW
거문도,2016-04-21 10,5.9,197,SSW
거문도,2016-04-21 10,7.4,205,SSW
거문도,2016-04-21 11,7.1,216,SW
거문도,2016-04-21 11,7.9,213,SSW
거문도,2016-04-21 12,7.8,228,SW
거문도,2016-04-21 12,9.6,223,SW
거문도,2016-04-21 13,9,236,SW
거문도,2016-04-21 13,10.3,226,SW
거문도,2016-04-21 14,11.1,221,SW
거문도,2016-04-21 14,11.4,220,SW
거문도,2016-04-21 15,11.3,242,WSW
거문도,2016-04-21 15,11.7,235,SW
거문도,2016-04-21 16,10.9,243,WSW
거문도,2016-04-21 16,12.4,234,SW
거문도,2016-04-21 17,10.7,243,WSW
거문도,2016-04-21 17,11.1,230,SW
거문도,2016-04-21 18,7.2,234,SW
거문도,2016-04-21 18,10.1,249,WSW
거문도,2016-04-21 19,6.5,234,SW
거문도,2016-04-21 19,8,258,WSW
거문도,2016-04-21 20,6.3,237,WSW
거문도,2016-04-21 20,7.2,266,W
거문도,2016-04-21 21,7.9,238,WSW
거문도,2016-04-21 21,8.2,266,W
거문도,2016-04-21 22,5.9,232,SW
거문도,2016-04-21 22,6.1,234,SW
거문도,2016-04-21 23,6,247,WSW
거문도,2016-04-21 23,8.2,241,WSW
거문도,2016-04-22 00,6.4,236,SW
거문도,2016-04-22 00,7.3,250,WSW
거문도,2016-04-22 01,5.5,232,SW
거문도,2016-04-22 01,6.6,244,WSW
거문도,2016-04-22 02,7.7,230,SW
거문도,2016-04-22 02,8.8,241,WSW
거문도,2016-04-22 03,5.8,253,WSW
거문도,2016-04-22 03,6.3,249,WSW
거문도,2016-04-22 04,5.2,232,SW
거문도,2016-04-22 04,6.6,226,SW
거문도,2016-04-22 05,6.7,269,W
거문도,2016-04-22 05,6.8,227,SW
거문도,2016-04-22 06,5.3,241,WSW
거문도,2016-04-22 06,5.7,260,W
거문도,2016-04-22 07,4.5,253,WSW
거문도,2016-04-22 07,4.6,271,W
거문도,2016-04-22 08,5.6,268,W
거문도,2016-04-22 08,6.1,254,WSW
거문도,2016-04-22 09,4.7,250,WSW
거문도,2016-04-22 09,5.6,266,W
거문도,2016-04-22 10,5.1,271,W
거문도,2016-04-22 10,6,267,W
거문도,2016-04-22 11,3.5,287,WNW
거문도,2016-04-22 11,4.6,267,W
거문도,2016-04-22 12,3.7,256,WSW
거문도,2016-04-22 12,3.8,219,SW
거문도,2016-04-22 13,4.6,200,SSW
거문도,2016-04-22 13,5.3,201,SSW
거문도,2016-04-22 14,5.3,206,SSW
거문도,2016-04-22 14,5.8,192,SSW
거문도,2016-04-22 15,5.1,218,SW
거문도,2016-04-22 15,5.5,220,SW
거문도,2016-04-22 16,5,228,SW
거문도,2016-04-22 16,6.3,233,SW
거문도,2016-04-22 17,4.4,217,SW
거문도,2016-04-22 17,4.5,216,SW
거문도,2016-04-22 18,4.9,187,S
거문도,2016-04-22 18,6.3,204,SSW
거문도,2016-04-22 19,7.1,205,SSW
거문도,2016-04-22 19,7.2,210,SSW
거문도,2016-04-22 20,5.7,222,SW
거문도,2016-04-22 20,6,209,SSW
거문도,2016-04-22 21,4.2,224,SW
거문도,2016-04-22 21,6.9,255,WSW
거문도,2016-04-22 22,1,297,WNW
거문도,2016-04-22 22,5.2,209,SSW
거문도,2016-04-22 23,2.5,247,WSW
거문도,2016-04-22 23,5,226,SW
거문도,2016-04-23 00,2.7,201,SSW
거문도,2016-04-23 00,4.8,209,SSW
거문도,2016-04-23 01,4.4,214,SW
거문도,2016-04-23 01,4.9,212,SSW
거문도,2016-04-23 02,5,214,SW
거문도,2016-04-23 02,5,234,SW
거문도,2016-04-23 03,4,225,SW
거문도,2016-04-23 03,4.4,214,SW
거문도,2016-04-23 04,6.7,222,SW
거문도,2016-04-23 04,6.8,219,SW
거문도,2016-04-23 05,4.2,238,WSW
거문도,2016-04-23 05,5,208,SSW
거문도,2016-04-23 06,5.6,213,SSW
거문도,2016-04-23 06,5.7,238,WSW
거문도,2016-04-23 07,4.7,246,WSW
거문도,2016-04-23 07,5.3,225,SW
거문도,2016-04-23 08,2.7,215,SW
거문도,2016-04-23 08,3.9,230,SW
거문도,2016-04-23 09,2.3,296,WNW
거문도,2016-04-23 09,3.7,228,SW
거문도,2016-04-23 10,0.2,211,SSW
거문도,2016-04-23 10,0.7,300,WNW
거문도,2016-04-23 11,0.6,224,SW
거문도,2016-04-23 11,1.3,217,SW
거문도,2016-04-23 12,0.3,169,S
거문도,2016-04-23 12,2.2,166,SSE
거문도,2016-04-23 13,2.3,288,WNW
거문도,2016-04-23 13,3,23,NNE
거문도,2016-04-23 14,2.8,121,ESE
거문도,2016-04-23 14,3.4,68,ENE
거문도,2016-04-23 15,2.1,6,N
거문도,2016-04-23 15,2.8,58,ENE
거문도,2016-04-23 16,3.8,15,NNE
거문도,2016-04-23 16,4.6,336,NNW
거문도,2016-04-23 17,2.9,359,N
거문도,2016-04-23 17,3.4,7,N
거문도,2016-04-23 18,1.7,321,NW
거문도,2016-04-23 18,3,343,NNW
거문도,2016-04-23 19,1.8,344,NNW
거문도,2016-04-23 19,1.9,352,N
거문도,2016-04-23 20,0.6,347,NNW
거문도,2016-04-23 20,1.8,345,NNW
거문도,2016-04-23 21,0.6,23,NNE
거문도,2016-04-23 21,0.7,342,NNW
거문도,2016-04-23 22,0,176,S
거문도,2016-04-23 22,1,281,W
거문도,2016-04-23 23,0.8,283,WNW
거문도,2016-04-23 23,0.9,253,WSW
거문도,2016-04-24 00,1.8,209,SSW
거문도,2016-04-24 00,1.8,210,SSW
거문도,2016-04-24 01,3.4,244,WSW
거문도,2016-04-24 01,3.5,262,W
거문도,2016-04-24 02,3,275,W
거문도,2016-04-24 02,3.1,270,W
거문도,2016-04-24 03,3.1,251,WSW
거문도,2016-04-24 03,3.2,263,W
거문도,2016-04-24 04,4.1,271,W
거문도,2016-04-24 04,4.4,272,W
거문도,2016-04-24 05,4.2,280,W
거문도,2016-04-24 05,4.4,288,WNW
거문도,2016-04-24 06,3.5,307,NW
거문도,2016-04-24 06,4.5,299,WNW
거문도,2016-04-24 07,3,325,NW
거문도,2016-04-24 07,3,338,NNW
거문도,2016-04-24 08,3.8,342,NNW
거문도,2016-04-24 08,3.8,356,N
거문도,2016-04-24 09,3.5,21,NNE
거문도,2016-04-24 09,4.1,6,N
거문도,2016-04-24 10,3.5,8,N
거문도,2016-04-24 10,4.1,20,NNE
거문도,2016-04-24 11,3.8,8,N
거문도,2016-04-24 11,4.1,28,NNE
거문도,2016-04-24 12,4.2,22,NNE
거문도,2016-04-24 12,4.8,15,NNE
거문도,2016-04-24 13,4.4,4,N
거문도,2016-04-24 13,4.4,22,NNE
거문도,2016-04-24 14,5,50,NE
거문도,2016-04-24 14,6,42,NE
거문도,2016-04-24 15,5.4,37,NE
거문도,2016-04-24 15,6.4,34,NE
거문도,2016-04-24 16,6.1,49,NE
거문도,2016-04-24 16,6.4,50,NE
거문도,2016-04-24 17,6.4,50,NE
거문도,2016-04-24 17,6.5,55,NE
거문도,2016-04-24 18,5.4,59,ENE
거문도,2016-04-24 18,6.3,53,NE
거문도,2016-04-24 19,5.3,44,NE
거문도,2016-04-24 19,5.4,47,NE
거문도,2016-04-24 20,4.9,60,ENE
거문도,2016-04-24 20,5.1,64,ENE
거문도,2016-04-24 21,4.4,35,NE
거문도,2016-04-24 21,4.5,44,NE
거문도,2016-04-24 22,4.5,36,NE
거문도,2016-04-24 22,5.3,36,NE
거문도,2016-04-24 23,5.2,28,NNE
거문도,2016-04-24 23,5.5,18,NNE
거문도,2016-04-25 00,6.2,31,NNE
거문도,2016-04-25 00,6.3,31,NNE
거문도,2016-04-25 01,6.2,27,NNE
거문도,2016-04-25 01,6.9,26,NNE
거문도,2016-04-25 02,5.5,28,NNE
거문도,2016-04-25 02,6.4,26,NNE
거문도,2016-04-25 03,4.6,31,NNE
거문도,2016-04-25 03,4.7,22,NNE
거문도,2016-04-25 04,4.3,6,N
거문도,2016-04-25 04,4.9,3,N
거문도,2016-04-25 05,3.8,83,E
거문도,2016-04-25 05,4.6,355,N
거문도,2016-04-25 06,4.8,5,N
거문도,2016-04-25 06,5.5,13,NNE
거문도,2016-04-25 07,5.9,13,NNE
거문도,2016-04-25 07,6.4,13,NNE
거문도,2016-04-25 08,4.8,273,W
거문도,2016-04-25 08,5.7,27,NNE
거문도,2016-04-25 09,5.3,8,N
거문도,2016-04-25 09,5.7,4,N
거문도,2016-04-25 10,6,3,N
거문도,2016-04-25 10,6,10,N
거문도,2016-04-25 11,5.5,33,NNE
거문도,2016-04-25 11,5.7,11,N
거문도,2016-04-25 12,5.4,7,N
거문도,2016-04-25 12,5.7,22,NNE
거문도,2016-04-25 13,6,26,NNE
거문도,2016-04-25 13,6.1,38,NE
거문도,2016-04-25 14,5.6,15,NNE
거문도,2016-04-25 14,5.7,27,NNE
거문도,2016-04-25 15,4.8,19,NNE
거문도,2016-04-25 15,5.1,33,NNE
거문도,2016-04-25 16,4.5,12,NNE
거문도,2016-04-25 16,5.1,11,N
거문도,2016-04-25 17,2.8,14,NNE
거문도,2016-04-25 17,4.5,2,N
거문도,2016-04-25 18,2.1,357,N
거문도,2016-04-25 18,2.3,53,NE
거문도,2016-04-25 19,2.2,335,NNW
거문도,2016-04-25 19,2.5,11,N
거문도,2016-04-25 20,2.6,1,N
거문도,2016-04-25 20,2.8,38,NE
거문도,2016-04-25 21,3,8,N
거문도,2016-04-25 21,3.5,53,NE
거문도,2016-04-25 22,3.5,343,NNW
거문도,2016-04-25 22,4,346,NNW
거문도,2016-04-25 23,2.9,3,N
거문도,2016-04-25 23,3.4,351,N
거문도,2016-04-26 00,3.9,346,NNW
거문도,2016-04-26 00,4.5,344,NNW
거문도,2016-04-26 01,4.1,344,NNW
거문도,2016-04-26 01,4.3,358,N
거문도,2016-04-26 02,3.8,7,N
거문도,2016-04-26 02,3.8,9,N
거문도,2016-04-26 03,3.3,10,N
거문도,2016-04-26 03,3.5,17,NNE
거문도,2016-04-26 04,3,28,NNE
거문도,2016-04-26 04,3.3,2,N
거문도,2016-04-26 05,3.6,3,N
거문도,2016-04-26 05,4.7,14,NNE
거문도,2016-04-26 06,2.4,21,NNE
거문도,2016-04-26 06,3.1,27,NNE
거문도,2016-04-26 07,2.3,9,N
거문도,2016-04-26 07,3.3,346,NNW
거문도,2016-04-26 08,3.8,346,NNW
거문도,2016-04-26 08,5.2,9,N
거문도,2016-04-26 09,4.6,7,N
거문도,2016-04-26 09,6,356,N
거문도,2016-04-26 10,4.5,36,NE
거문도,2016-04-26 10,4.7,12,NNE
거문도,2016-04-26 11,5,35,NE
거문도,2016-04-26 11,5.3,38,NE
거문도,2016-04-26 12,3.1,38,NE
거문도,2016-04-26 12,4.7,31,NNE
거문도,2016-04-26 13,3.4,21,NNE
거문도,2016-04-26 13,5.3,52,NE
거문도,2016-04-26 14,4.2,17,NNE
거문도,2016-04-26 14,5,60,ENE
거문도,2016-04-26 15,3.4,27,NNE
거문도,2016-04-26 15,4.2,19,NNE
거문도,2016-04-26 16,3.9,49,NE
거문도,2016-04-26 16,4,25,NNE
거문도,2016-04-26 17,5.1,63,ENE
거문도,2016-04-26 17,5.5,63,ENE
거문도,2016-04-26 18,5.2,51,NE
거문도,2016-04-26 18,5.7,55,NE
거문도,2016-04-26 19,6.1,56,NE
거문도,2016-04-26 19,6.3,43,NE
거문도,2016-04-26 20,7.8,46,NE
거문도,2016-04-26 20,8,40,NE
거문도,2016-04-26 21,9.5,45,NE
거문도,2016-04-26 21,9.7,55,NE
거문도,2016-04-26 22,10.3,59,ENE
거문도,2016-04-26 22,10.7,53,NE
거문도,2016-04-26 23,11.1,45,NE
거문도,2016-04-26 23,11.7,38,NE
거문도,2016-04-27 00,11.7,33,NNE
거문도,2016-04-27 00,12.2,35,NE
거문도,2016-04-27 01,11.8,38,NE
거문도,2016-04-27 01,12.2,42,NE
거문도,2016-04-27 02,12.5,24,NNE
거문도,2016-04-27 02,12.7,30,NNE
거문도,2016-04-27 03,11.9,47,NE
거문도,2016-04-27 03,12.1,42,NE
거문도,2016-04-27 04,11.1,16,NNE
거문도,2016-04-27 04,11.2,35,NE
거문도,2016-04-27 05,12.9,53,NE
거문도,2016-04-27 05,13.5,46,NE
거문도,2016-04-27 06,14.1,25,NNE
거문도,2016-04-27 06,14.2,48,NE
거문도,2016-04-27 07,13.7,34,NE
거문도,2016-04-27 07,13.8,30,NNE
거문도,2016-04-27 08,12.6,7,N
거문도,2016-04-27 08,13.2,23,NNE
거문도,2016-04-27 09,12.5,22,NNE
거문도,2016-04-27 09,16.9,54,NE
거문도,2016-04-27 10,15.8,37,NE
거문도,2016-04-27 10,17.3,58,ENE
거문도,2016-04-27 11,15.3,55,NE
거문도,2016-04-27 11,17.5,57,ENE
거문도,2016-04-27 12,15.4,40,NE
거문도,2016-04-27 12,17.3,57,ENE
거문도,2016-04-27 13,14.2,25,NNE
거문도,2016-04-27 13,14.9,49,NE
거문도,2016-04-27 14,13.9,31,NNE
거문도,2016-04-27 14,15.4,114,ESE
거문도,2016-04-27 15,14.5,33,NNE
거문도,2016-04-27 15,15.4,47,NE
거문도,2016-04-27 16,14.4,40,NE
거문도,2016-04-27 16,16.2,25,NNE
거문도,2016-04-27 17,13.4,24,NNE
거문도,2016-04-27 17,16.1,15,NNE
거문도,2016-04-27 18,12.9,20,NNE
거문도,2016-04-27 18,13.3,42,NE
거문도,2016-04-27 19,10.3,14,NNE
거문도,2016-04-27 19,11.4,29,NNE
거문도,2016-04-27 20,8.9,1,N
거문도,2016-04-27 20,9.2,350,N
거문도,2016-04-27 21,8,341,NNW
거문도,2016-04-27 21,9.1,3,N
거문도,2016-04-27 22,9.8,353,N
거문도,2016-04-27 22,10.2,359,N
거문도,2016-04-27 23,8.7,24,NNE
거문도,2016-04-27 23,9,2,N
거문도,2016-04-28 00,8.3,29,NNE
거문도,2016-04-28 00,8.5,19,NNE
거문도,2016-04-28 01,7,357,N
거문도,2016-04-28 01,8.4,19,NNE
거문도,2016-04-28 02,6.5,354,N
거문도,2016-04-28 02,7.4,7,N
거문도,2016-04-28 03,6.6,346,NNW
거문도,2016-04-28 03,7.1,321,NW
거문도,2016-04-28 04,7.3,320,NW
거문도,2016-04-28 04,7.5,329,NNW
거문도,2016-04-28 05,6.8,306,NW
거문도,2016-04-28 05,7.1,320,NW
거문도,2016-04-28 06,5.8,343,NNW
거문도,2016-04-28 06,6.6,320,NW
거문도,2016-04-28 07,4.5,320,NW
거문도,2016-04-28 07,4.7,337,NNW
거문도,2016-04-28 08,5.9,341,NNW
거문도,2016-04-28 08,6.9,309,NW
거문도,2016-04-28 09,3.3,351,N
거문도,2016-04-28 09,4.4,360,N
거문도,2016-04-28 10,2.2,325,NW
거문도,2016-04-28 10,3.7,294,WNW
거문도,2016-04-28 11,4.4,312,NW
거문도,2016-04-28 11,4.5,333,NNW
거문도,2016-04-28 12,3.4,334,NNW
거문도,2016-04-28 12,3.8,289,WNW
거문도,2016-04-28 13,4.8,284,WNW
거문도,2016-04-28 13,5,288,WNW
거문도,2016-04-28 14,4,294,WNW
거문도,2016-04-28 14,4.3,292,WNW
거문도,2016-04-28 15,2.9,296,WNW
거문도,2016-04-28 15,4.3,266,W
거문도,2016-04-28 16,5.2,283,WNW
거문도,2016-04-28 16,5.5,276,W
거문도,2016-04-28 17,3.6,264,W
거문도,2016-04-28 17,4.2,256,WSW
거문도,2016-04-28 18,2.1,221,SW
거문도,2016-04-28 18,4.1,260,W
거문도,2016-04-28 19,3.5,201,SSW
거문도,2016-04-28 19,4,234,SW
거문도,2016-04-28 20,5.4,235,SW
거문도,2016-04-28 20,6,234,SW
거문도,2016-04-28 21,5.2,234,SW
거문도,2016-04-28 21,5.8,232,SW
거문도,2016-04-28 22,5,229,SW
거문도,2016-04-28 22,5.7,234,SW
거문도,2016-04-28 23,3.5,209,SSW
거문도,2016-04-28 23,4.5,225,SW
거문도,2016-04-29 00,3,231,SW
거문도,2016-04-29 00,3.1,241,WSW
거문도,2016-04-29 01,2.8,220,SW
거문도,2016-04-29 01,3.9,240,WSW
거문도,2016-04-29 02,3.2,191,S
거문도,2016-04-29 02,3.8,241,WSW
거문도,2016-04-29 03,2.1,234,SW
거문도,2016-04-29 03,2.8,260,W
거문도,2016-04-29 04,2.3,275,W
거문도,2016-04-29 04,3.5,313,NW
거문도,2016-04-29 05,2.5,319,NW
거문도,2016-04-29 05,3.5,290,WNW
거문도,2016-04-29 06,1.4,344,NNW
거문도,2016-04-29 06,3.6,319,NW
거문도,2016-04-29 07,4.1,63,ENE
거문도,2016-04-29 07,5.1,72,ENE
거문도,2016-04-29 08,3.4,74,ENE
거문도,2016-04-29 08,3.6,71,ENE
거문도,2016-04-29 09,2,53,NE
거문도,2016-04-29 09,2.9,113,ESE
거문도,2016-04-29 10,1.6,198,SSW
거문도,2016-04-29 10,2.1,204,SSW
거문도,2016-04-29 11,1.5,239,WSW
거문도,2016-04-29 11,2.1,231,SW
거문도,2016-04-29 12,0,204,SSW
거문도,2016-04-29 12,1.2,274,W
거문도,2016-04-29 13,0.9,186,S
거문도,2016-04-29 13,1.6,211,SSW
거문도,2016-04-29 14,1.9,187,S
거문도,2016-04-29 14,1.9,211,SSW
거문도,2016-04-29 15,1.5,299,WNW
거문도,2016-04-29 15,1.7,254,WSW
거문도,2016-04-29 16,0,197,SSW
거문도,2016-04-29 16,0.2,263,W
거문도,2016-04-29 17,1.1,127,SE
거문도,2016-04-29 17,2,169,S
거문도,2016-04-29 18,2.5,179,S
거문도,2016-04-29 18,3.1,198,SSW
거문도,2016-04-29 19,3.8,205,SSW
거문도,2016-04-29 19,3.9,200,SSW
거문도,2016-04-29 20,3.7,206,SSW
거문도,2016-04-29 20,4.6,207,SSW
거문도,2016-04-29 21,4.9,207,SSW
거문도,2016-04-29 21,4.9,208,SSW
거문도,2016-04-29 22,4.7,209,SSW
거문도,2016-04-29 22,4.9,210,SSW
거문도,2016-04-29 23,4.8,217,SW
거문도,2016-04-29 23,4.9,196,SSW
거문도,2016-04-30 00,4.6,212,SSW
거문도,2016-04-30 00,4.8,217,SW
거문도,2016-04-30 01,3.7,219,SW
거문도,2016-04-30 01,4.9,215,SW
거문도,2016-04-30 02,5,206,SSW
거문도,2016-04-30 02,5.5,207,SSW
거문도,2016-04-30 03,4.2,207,SSW
거문도,2016-04-30 03,4.3,220,SW
거문도,2016-04-30 04,3.7,217,SW
거문도,2016-04-30 04,4.3,226,SW
거문도,2016-04-30 05,3.2,215,SW
거문도,2016-04-30 05,3.3,251,WSW
거문도,2016-04-30 06,3,222,SW
거문도,2016-04-30 06,3,232,SW
거문도,2016-04-30 07,2.6,231,SW
거문도,2016-04-30 07,2.6,241,WSW
거문도,2016-04-30 08,1.3,214,SW
거문도,2016-04-30 08,2.3,202,SSW
거문도,2016-04-30 09,2.1,190,S
거문도,2016-04-30 09,3.1,208,SSW
거문도,2016-04-30 10,2,146,SE
거문도,2016-04-30 10,3,203,SSW
거문도,2016-04-30 11,2,142,SE
거문도,2016-04-30 11,3.4,190,S
거문도,2016-04-30 12,2.8,187,S
거문도,2016-04-30 12,4.2,172,S
거문도,2016-04-30 13,2.9,167,SSE
거문도,2016-04-30 13,4.4,177,S
거문도,2016-04-30 14,4,173,S
거문도,2016-04-30 14,4.2,169,S
