buoy,date,speed,direction,code
何救,2016-05-11 11,0,352,N
何救,2016-05-11 11,0.6,344,NNW
何救,2016-05-11 12,0,28,NNE
何救,2016-05-11 12,0.8,273,W
何救,2016-05-11 13,1,263,W
何救,2016-05-11 13,1.5,297,WNW
何救,2016-05-11 14,1,301,WNW
何救,2016-05-11 14,1.9,306,NW
何救,2016-05-11 15,1.4,281,W
何救,2016-05-11 15,1.8,274,W
何救,2016-05-11 16,2.3,260,W
何救,2016-05-11 16,2.9,270,W
何救,2016-05-11 17,2.3,264,W
何救,2016-05-11 17,2.5,285,WNW
何救,2016-05-11 18,1.7,231,SW
何救,2016-05-11 18,1.9,260,W
何救,2016-05-11 19,1.5,239,WSW
何救,2016-05-11 19,1.5,244,WSW
何救,2016-05-11 20,0.5,280,W
何救,2016-05-11 20,1.1,261,W
何救,2016-05-11 21,0.1,284,WNW
何救,2016-05-11 21,0.7,170,S
何救,2016-05-11 22,1.4,175,S
何救,2016-05-11 22,2.2,142,SE
何救,2016-05-11 23,3.5,149,SSE
何救,2016-05-11 23,3.8,162,SSE
何救,2016-05-12 00,2.4,164,SSE
何救,2016-05-12 00,3.4,177,S
何救,2016-05-12 01,2.4,181,S
何救,2016-05-12 01,2.8,172,S
何救,2016-05-12 02,2.3,155,SSE
何救,2016-05-12 02,3.4,136,SE
何救,2016-05-12 03,3.8,166,SSE
何救,2016-05-12 03,4.3,176,S
何救,2016-05-12 04,4.2,173,S
何救,2016-05-12 04,4.3,163,SSE
何救,2016-05-12 05,3.6,197,SSW
何救,2016-05-12 05,4.5,183,S
何救,2016-05-12 06,4.9,184,S
何救,2016-05-12 06,5.5,178,S
何救,2016-05-12 07,5.4,200,SSW
何救,2016-05-12 07,5.5,205,SSW
何救,2016-05-12 08,4.7,188,S
何救,2016-05-12 08,5.8,171,S
何救,2016-05-12 09,4.3,166,SSE
何救,2016-05-12 09,5.5,167,SSE
何救,2016-05-12 10,2.6,178,S
何救,2016-05-12 10,3.8,184,S
何救,2016-05-12 11,2.7,155,SSE
何救,2016-05-12 11,3,152,SSE
何救,2016-05-12 12,3.2,155,SSE
何救,2016-05-12 12,3.5,156,SSE
何救,2016-05-12 13,3.4,162,SSE
何救,2016-05-12 13,4.4,179,S
何救,2016-05-12 14,4.2,179,S
何救,2016-05-12 14,4.3,184,S
何救,2016-05-12 15,4.5,199,SSW
何救,2016-05-12 15,4.7,187,S
何救,2016-05-12 16,5.2,183,S
何救,2016-05-12 16,7.3,207,SSW
何救,2016-05-12 17,7.3,206,SSW
何救,2016-05-12 17,7.5,199,SSW
何救,2016-05-12 18,6.8,204,SSW
何救,2016-05-12 18,7.4,200,SSW
何救,2016-05-12 19,4.5,235,SW
何救,2016-05-12 19,5.8,215,SW
何救,2016-05-12 20,4.6,225,SW
何救,2016-05-12 20,5,232,SW
何救,2016-05-12 21,4.9,193,SSW
何救,2016-05-12 21,5.4,206,SSW
何救,2016-05-12 22,5.3,203,SSW
何救,2016-05-12 23,5.7,202,SSW
何救,2016-05-12 23,7.1,259,W
何救,2016-05-13 00,5.9,269,W
何救,2016-05-13 00,6.8,270,W
何救,2016-05-13 01,4.6,245,WSW
何救,2016-05-13 01,4.8,256,WSW
何救,2016-05-13 02,4,247,WSW
何救,2016-05-13 02,4.1,243,WSW
何救,2016-05-13 03,3.9,261,W
何救,2016-05-13 03,5.1,324,NW
何救,2016-05-13 04,3.3,329,NNW
何救,2016-05-13 04,5.4,336,NNW
何救,2016-05-13 05,3.1,338,NNW
何救,2016-05-13 05,3.7,340,NNW
何救,2016-05-13 06,4,337,NNW
何救,2016-05-13 06,4.8,327,NNW
何救,2016-05-13 07,5.2,357,N
何救,2016-05-13 07,5.7,352,N
何救,2016-05-13 08,6.4,343,NNW
何救,2016-05-13 08,6.6,349,N
何救,2016-05-13 09,6.8,347,NNW
何救,2016-05-13 09,6.8,358,N
何救,2016-05-13 10,6.8,341,NNW
何救,2016-05-13 10,8,345,NNW
何救,2016-05-13 11,7.4,346,NNW
何救,2016-05-13 11,7.9,340,NNW
何救,2016-05-13 12,7.1,352,N
何救,2016-05-13 12,8,6,N
何救,2016-05-13 13,5.6,11,N
何救,2016-05-13 13,6.4,359,N
何救,2016-05-13 14,5.5,11,N
何救,2016-05-13 14,7.2,5,N
何救,2016-05-13 15,6.4,10,N
何救,2016-05-13 15,7.1,2,N
何救,2016-05-13 16,6.3,9,N
何救,2016-05-13 16,6.9,344,NNW
何救,2016-05-13 17,5.6,359,N
何救,2016-05-13 17,6.1,8,N
何救,2016-05-13 18,5,13,NNE
何救,2016-05-13 18,5.5,6,N
何救,2016-05-13 19,4.5,7,N
何救,2016-05-13 19,5.4,2,N
何救,2016-05-13 20,3.8,356,N
何救,2016-05-13 20,4.1,8,N
何救,2016-05-13 21,2.5,2,N
何救,2016-05-13 21,3.5,13,NNE
何救,2016-05-13 22,2.5,17,NNE
何救,2016-05-13 22,3.1,0,N
何救,2016-05-13 23,2.6,346,NNW
何救,2016-05-13 23,3,359,N
何救,2016-05-14 00,1.5,32,NNE
何救,2016-05-14 00,2.3,11,N
何救,2016-05-14 01,1.1,135,SE
何救,2016-05-14 01,1.7,119,ESE
何救,2016-05-14 02,0.8,146,SE
何救,2016-05-14 02,1.3,151,SSE
何救,2016-05-14 03,0,169,S
何救,2016-05-14 03,0.6,125,SE
何救,2016-05-14 04,1,135,SE
何救,2016-05-14 04,1,169,S
何救,2016-05-14 05,0,71,ENE
何救,2016-05-14 05,0.9,177,S
何救,2016-05-14 06,0.6,125,SE
何救,2016-05-14 06,1.1,82,E
何救,2016-05-14 07,1.8,67,ENE
何救,2016-05-14 07,1.8,86,E
何救,2016-05-14 08,2.4,77,ENE
何救,2016-05-14 08,2.5,89,E
何救,2016-05-14 09,2.1,86,E
何救,2016-05-14 09,2.7,98,E
何救,2016-05-14 10,0.5,135,SE
何救,2016-05-14 10,1.2,149,SSE
何救,2016-05-14 11,1.3,103,ESE
何救,2016-05-14 11,2.1,99,E
何救,2016-05-14 12,1.2,111,ESE
何救,2016-05-14 12,1.6,94,E
何救,2016-05-14 13,1.4,84,E
何救,2016-05-14 13,2.1,94,E
何救,2016-05-14 14,1.1,85,E
何救,2016-05-14 14,1.3,96,E
何救,2016-05-14 15,0,58,ENE
何救,2016-05-14 15,0.6,250,WSW
何救,2016-05-14 16,1.8,232,SW
何救,2016-05-14 16,3.3,232,SW
何救,2016-05-14 17,3,236,SW
何救,2016-05-14 17,3.3,244,WSW
何救,2016-05-14 18,3,225,SW
何救,2016-05-14 18,3.3,215,SW
何救,2016-05-14 19,2.3,219,SW
何救,2016-05-14 19,2.9,220,SW
何救,2016-05-14 20,1.1,215,SW
何救,2016-05-14 20,1.9,218,SW
何救,2016-05-14 21,1.4,174,S
何救,2016-05-14 21,2,184,S
何救,2016-05-14 22,1.4,118,ESE
何救,2016-05-14 22,2.2,182,S
何救,2016-05-14 23,1.4,134,SE
何救,2016-05-14 23,1.9,157,SSE
何救,2016-05-15 00,2,119,ESE
何救,2016-05-15 00,2.3,117,ESE
何救,2016-05-15 01,2.3,148,SSE
何救,2016-05-15 01,2.9,125,SE
何救,2016-05-15 02,2.2,145,SE
何救,2016-05-15 02,3,139,SE
何救,2016-05-15 03,3.4,139,SE
何救,2016-05-15 03,4.2,148,SSE
何救,2016-05-15 04,3.8,152,SSE
何救,2016-05-15 04,6.1,149,SSE
何救,2016-05-15 05,4.9,148,SSE
何救,2016-05-15 05,5.5,151,SSE
何救,2016-05-15 06,4.8,144,SE
何救,2016-05-15 06,5.4,150,SSE
何救,2016-05-15 07,5.5,146,SE
何救,2016-05-15 07,5.9,161,SSE
何救,2016-05-15 08,5.7,135,SE
何救,2016-05-15 08,6,147,SSE
何救,2016-05-15 09,5.5,155,SSE
何救,2016-05-15 09,5.9,146,SE
何救,2016-05-15 10,6.3,156,SSE
何救,2016-05-15 10,6.3,159,SSE
何救,2016-05-15 11,6.4,169,S
何救,2016-05-15 11,6.6,166,SSE
何救,2016-05-15 12,7,166,SSE
何救,2016-05-15 12,7.9,168,SSE
何救,2016-05-15 13,7.5,172,S
何救,2016-05-15 13,7.6,171,S
何救,2016-05-15 14,7.8,171,S
何救,2016-05-15 14,7.8,179,S
何救,2016-05-15 15,7.1,194,SSW
何救,2016-05-15 15,9.3,178,S
何救,2016-05-15 16,9.8,200,SSW
何救,2016-05-15 16,10.4,181,S
何救,2016-05-15 17,8.8,206,SSW
何救,2016-05-15 17,9.6,192,SSW
何救,2016-05-15 18,7.2,228,SW
何救,2016-05-15 18,8.5,213,SSW
何救,2016-05-15 19,6.9,325,NW
何救,2016-05-15 19,7,255,WSW
何救,2016-05-15 20,9.4,325,NW
何救,2016-05-15 20,9.8,322,NW
何救,2016-05-15 21,9.5,311,NW
何救,2016-05-15 21,10.7,328,NNW
何救,2016-05-15 22,10.1,322,NW
何救,2016-05-15 22,11.1,331,NNW
何救,2016-05-15 23,9,333,NNW
何救,2016-05-15 23,9.4,325,NW
何救,2016-05-16 00,6.9,336,NNW
何救,2016-05-16 00,8.4,333,NNW
何救,2016-05-16 01,6.8,325,NW
何救,2016-05-16 01,7.4,333,NNW
何救,2016-05-16 02,6.5,336,NNW
何救,2016-05-16 02,7.1,335,NNW
何救,2016-05-16 03,3.1,333,NNW
何救,2016-05-16 03,5.3,339,NNW
何救,2016-05-16 04,1.5,288,WNW
何救,2016-05-16 04,2.8,328,NNW
何救,2016-05-16 05,2.8,267,W
何救,2016-05-16 05,4.2,262,W
何救,2016-05-16 06,4.2,275,W
何救,2016-05-16 06,5.1,273,W
何救,2016-05-16 07,5.4,287,WNW
何救,2016-05-16 07,5.8,279,W
何救,2016-05-16 08,6.5,274,W
何救,2016-05-16 08,7.1,286,WNW
何救,2016-05-16 09,6,275,W
何救,2016-05-16 09,6.2,293,WNW
何救,2016-05-16 10,5.7,268,W
何救,2016-05-16 10,6.2,306,NW
何救,2016-05-16 11,5.5,285,WNW
何救,2016-05-16 11,6,297,WNW
何救,2016-05-16 12,4.5,258,WSW
何救,2016-05-16 12,4.8,283,WNW
何救,2016-05-16 13,4.8,274,W
何救,2016-05-16 13,4.9,269,W
何救,2016-05-16 14,4.2,273,W
何救,2016-05-16 14,4.2,275,W
何救,2016-05-16 15,4.8,272,W
何救,2016-05-16 15,5,282,WNW
何救,2016-05-16 16,4.3,268,W
何救,2016-05-16 16,4.6,266,W
何救,2016-05-16 17,4.1,267,W
何救,2016-05-16 17,4.2,271,W
何救,2016-05-16 18,3.6,245,WSW
何救,2016-05-16 18,3.7,248,WSW
何救,2016-05-16 19,3.9,232,SW
何救,2016-05-16 19,3.9,237,WSW
何救,2016-05-16 20,4,236,SW
何救,2016-05-16 20,4.2,244,WSW
何救,2016-05-16 21,4.6,241,WSW
何救,2016-05-16 21,4.8,248,WSW
何救,2016-05-16 22,4.1,226,SW
何救,2016-05-16 22,4.4,246,WSW
何救,2016-05-16 23,4.2,216,SW
何救,2016-05-16 23,4.2,217,SW
何救,2016-05-17 00,4.4,219,SW
何救,2016-05-17 00,4.5,223,SW
何救,2016-05-17 01,4.3,222,SW
何救,2016-05-17 01,4.5,213,SSW
何救,2016-05-17 02,4.6,218,SW
何救,2016-05-17 02,4.6,224,SW
何救,2016-05-17 03,4.6,225,SW
何救,2016-05-17 03,4.9,232,SW
何救,2016-05-17 04,4.4,234,SW
何救,2016-05-17 04,4.5,235,SW
何救,2016-05-17 05,3.3,256,WSW
何救,2016-05-17 05,3.5,226,SW
何救,2016-05-17 06,2.5,258,WSW
何救,2016-05-17 06,2.5,308,NW
何救,2016-05-17 07,2,80,E
何救,2016-05-17 07,2.2,62,ENE
何救,2016-05-17 08,1.7,101,E
何救,2016-05-17 08,2.1,158,SSE
何救,2016-05-17 09,2.2,189,S
何救,2016-05-17 09,2.3,171,S
何救,2016-05-17 10,3,195,SSW
何救,2016-05-17 10,3,197,SSW
何救,2016-05-17 11,1.5,227,SW
何救,2016-05-17 11,2.5,204,SSW
何救,2016-05-17 12,2.1,214,SW
何救,2016-05-17 12,3.1,211,SSW
何救,2016-05-17 13,1.7,217,SW
何救,2016-05-17 13,2.1,220,SW
何救,2016-05-17 14,1.8,199,SSW
何救,2016-05-17 14,2.2,202,SSW
何救,2016-05-17 15,1.6,217,SW
何救,2016-05-17 15,2,227,SW
何救,2016-05-17 16,1.7,225,SW
何救,2016-05-17 16,1.7,263,W
何救,2016-05-17 17,2,250,WSW
何救,2016-05-17 17,2.3,254,WSW
何救,2016-05-17 18,2.8,263,W
何救,2016-05-17 18,3.1,276,W
何救,2016-05-17 19,2.2,274,W
何救,2016-05-17 19,2.7,282,WNW
何救,2016-05-17 20,1.5,297,WNW
何救,2016-05-17 20,2,293,WNW
何救,2016-05-17 21,1.4,318,NW
何救,2016-05-17 21,1.8,324,NW
何救,2016-05-17 22,1.1,315,NW
何救,2016-05-17 22,1.7,307,NW
何救,2016-05-17 23,1.9,336,NNW
何救,2016-05-17 23,2.1,314,NW
何救,2016-05-18 00,0,6,N
何救,2016-05-18 00,0.9,348,NNW
何救,2016-05-18 01,0,79,E
何救,2016-05-18 01,0.1,138,SE
何救,2016-05-18 02,1.2,29,NNE
何救,2016-05-18 02,1.3,33,NNE
何救,2016-05-18 03,0.5,36,NE
何救,2016-05-18 03,1.7,56,NE
何救,2016-05-18 04,0.8,52,NE
何救,2016-05-18 04,1.9,51,NE
何救,2016-05-18 05,1.4,68,ENE
何救,2016-05-18 05,3,43,NE
何救,2016-05-18 06,0.1,122,ESE
何救,2016-05-18 06,0.9,129,SE
何救,2016-05-18 07,1.1,216,SW
何救,2016-05-18 07,2,295,WNW
何救,2016-05-18 08,2.5,317,NW
何救,2016-05-18 08,2.8,319,NW
何救,2016-05-18 09,2,324,NW
何救,2016-05-18 09,3.1,328,NNW
何救,2016-05-18 10,3,326,NW
何救,2016-05-18 10,3.7,358,N
何救,2016-05-18 11,3.1,9,N
何救,2016-05-18 11,3.1,20,NNE
何救,2016-05-18 12,3.4,19,NNE
何救,2016-05-18 13,2.8,336,NNW
何救,2016-05-18 13,5,339,NNW
何救,2016-05-18 14,4.2,5,N
何救,2016-05-18 14,4.2,7,N
何救,2016-05-18 15,3.5,7,N
何救,2016-05-18 15,4.1,351,N
何救,2016-05-18 16,3.9,345,NNW
何救,2016-05-18 16,4.3,3,N
何救,2016-05-18 17,3.7,8,N
何救,2016-05-18 17,4.9,2,N
何救,2016-05-18 18,3.6,6,N
何救,2016-05-18 18,4.3,17,NNE
何救,2016-05-18 19,4.1,6,N
何救,2016-05-18 19,4.5,1,N
何救,2016-05-18 20,3,25,NNE
何救,2016-05-18 20,3.5,359,N
何救,2016-05-18 21,1.1,87,E
何救,2016-05-18 21,2.5,34,NE
何救,2016-05-18 22,0.7,77,ENE
何救,2016-05-18 22,0.8,197,SSW
何救,2016-05-18 23,1.4,6,N
何救,2016-05-18 23,1.9,358,N
何救,2016-05-19 00,2.6,17,NNE
何救,2016-05-19 00,2.8,13,NNE
何救,2016-05-19 01,0.6,137,SE
何救,2016-05-19 01,3,23,NNE
何救,2016-05-19 02,0.7,206,SSW
何救,2016-05-19 02,1.3,174,S
何救,2016-05-19 03,0.6,206,SSW
何救,2016-05-19 03,1.9,248,WSW
何救,2016-05-19 04,1.8,278,W
何救,2016-05-19 04,2.1,325,NW
何救,2016-05-19 05,1.5,330,NNW
何救,2016-05-19 05,3.2,3,N
何救,2016-05-19 06,3.1,39,NE
何救,2016-05-19 06,3.2,5,N
何救,2016-05-19 07,2.3,40,NE
何救,2016-05-19 07,2.6,43,NE
何救,2016-05-19 08,2.6,42,NE
何救,2016-05-19 08,3.3,52,NE
何救,2016-05-19 09,1.3,121,ESE
何救,2016-05-19 09,2.1,88,E
何救,2016-05-19 10,0.4,106,ESE
何救,2016-05-19 10,1.9,48,NE
何救,2016-05-19 11,0.9,128,SE
何救,2016-05-19 11,1.4,62,ENE
何救,2016-05-19 12,1.2,128,SE
何救,2016-05-19 12,1.4,157,SSE
何救,2016-05-19 13,2.3,197,SSW
何救,2016-05-19 13,2.5,210,SSW
何救,2016-05-19 14,1.9,220,SW
何救,2016-05-19 14,2.1,226,SW
何救,2016-05-19 15,2.1,252,WSW
何救,2016-05-19 15,2.3,215,SW
何救,2016-05-19 16,2.5,256,WSW
何救,2016-05-19 16,2.6,260,W
何救,2016-05-19 17,2.9,279,W
何救,2016-05-19 17,3.2,288,WNW
何救,2016-05-19 18,2.7,292,WNW
何救,2016-05-19 18,3.1,285,WNW
何救,2016-05-19 19,2.4,291,WNW
何救,2016-05-19 19,3.1,289,WNW
何救,2016-05-19 20,1.2,305,NW
何救,2016-05-19 20,2.1,324,NW
何救,2016-05-19 21,0,246,WSW
何救,2016-05-19 21,1.1,173,S
何救,2016-05-19 22,1.8,290,WNW
何救,2016-05-19 22,2.2,292,WNW
何救,2016-05-19 23,1.4,279,W
何救,2016-05-19 23,2.4,325,NW
何救,2016-05-20 00,0.4,102,ESE
何救,2016-05-20 00,1.4,243,WSW
何救,2016-05-20 01,0.4,261,W
何救,2016-05-20 01,0.9,64,ENE
何救,2016-05-20 02,1.4,196,SSW
何救,2016-05-20 02,2,194,SSW
何救,2016-05-20 03,1.3,131,SE
何救,2016-05-20 03,1.4,196,SSW
何救,2016-05-20 04,2.1,123,ESE
何救,2016-05-20 04,2.1,141,SE
何救,2016-05-20 05,1.6,191,S
何救,2016-05-20 05,1.7,211,SSW
何救,2016-05-20 06,1.5,238,WSW
何救,2016-05-20 06,1.8,203,SSW
何救,2016-05-20 07,2,194,SSW
何救,2016-05-20 07,2.1,205,SSW
何救,2016-05-20 08,0.9,171,S
何救,2016-05-20 08,1.3,164,SSE
何救,2016-05-20 09,0.6,272,W
何救,2016-05-20 09,0.8,194,SSW
何救,2016-05-20 10,0,304,NW
何救,2016-05-20 10,0.7,318,NW
何救,2016-05-20 11,0.5,332,NNW
何救,2016-05-20 11,1.6,337,NNW
何救,2016-05-20 12,1.8,359,N
何救,2016-05-20 12,2.6,359,N
何救,2016-05-20 13,3.3,346,NNW
何救,2016-05-20 13,3.3,359,N
何救,2016-05-20 14,3.6,355,N
何救,2016-05-20 14,4,341,NNW
何救,2016-05-20 15,4.4,326,NW
何救,2016-05-20 15,4.4,327,NNW
何救,2016-05-20 16,4.6,326,NW
何救,2016-05-20 16,4.6,336,NNW
何救,2016-05-20 17,3.9,317,NW
何救,2016-05-20 17,3.9,349,N
何救,2016-05-20 18,3.6,351,N
何救,2016-05-20 18,3.8,6,N
何救,2016-05-20 19,3.1,8,N
何救,2016-05-20 19,3.2,14,NNE
何救,2016-05-20 20,2.6,24,NNE
何救,2016-05-20 20,3.1,2,N
何救,2016-05-20 21,1,55,NE
何救,2016-05-20 21,1.4,117,ESE
何救,2016-05-20 22,1.1,122,ESE
何救,2016-05-20 22,2.7,216,SW
何救,2016-05-20 23,1.9,185,S
何救,2016-05-20 23,2.4,194,SSW
何救,2016-05-21 00,1.6,186,S
何救,2016-05-21 00,1.6,195,SSW
何救,2016-05-21 01,1.2,263,W
何救,2016-05-21 01,1.6,194,SSW
何救,2016-05-21 02,1.6,306,NW
何救,2016-05-21 02,1.7,267,W
何救,2016-05-21 03,1.4,321,NW
何救,2016-05-21 03,2,255,WSW
何救,2016-05-21 04,2.3,297,WNW
何救,2016-05-21 04,2.7,324,NW
何救,2016-05-21 05,2.6,1,N
何救,2016-05-21 05,2.6,314,NW
何救,2016-05-21 06,1.9,29,NNE
何救,2016-05-21 06,2.1,49,NE
何救,2016-05-21 07,3.3,109,ESE
何救,2016-05-21 07,4,62,ENE
何救,2016-05-21 08,1.9,102,ESE
何救,2016-05-21 08,3.1,97,E
何救,2016-05-21 09,1.9,77,ENE
何救,2016-05-21 09,2.1,102,ESE
何救,2016-05-21 10,1.3,71,ENE
何救,2016-05-21 10,2.2,85,E
何救,2016-05-21 11,1.2,89,E
何救,2016-05-21 11,1.4,73,ENE
何救,2016-05-21 12,2.1,20,NNE
何救,2016-05-21 12,2.1,69,ENE
何救,2016-05-21 13,1.5,16,NNE
何救,2016-05-21 13,1.7,10,N
何救,2016-05-21 14,2,42,NE
何救,2016-05-21 14,2.1,55,NE
何救,2016-05-21 15,0.6,0,N
何救,2016-05-21 15,1.1,336,NNW
何救,2016-05-21 16,1.9,355,N
何救,2016-05-21 16,2.5,346,NNW
何救,2016-05-21 17,2.3,341,NNW
何救,2016-05-21 17,2.6,340,NNW
何救,2016-05-21 18,2.8,335,NNW
何救,2016-05-21 18,2.9,334,NNW
何救,2016-05-21 19,3,338,NNW
何救,2016-05-21 19,3.5,343,NNW
何救,2016-05-21 20,3.6,360,N
何救,2016-05-21 20,3.8,355,N
何救,2016-05-21 21,2.2,15,NNE
何救,2016-05-21 21,3.6,6,N
何救,2016-05-21 22,2,91,E
何救,2016-05-21 22,3.1,102,ESE
何救,2016-05-21 23,1.2,101,E
何救,2016-05-21 23,1.2,106,ESE
何救,2016-05-22 00,1.1,133,SE
何救,2016-05-22 00,1.8,188,S
何救,2016-05-22 01,0.9,224,SW
何救,2016-05-22 01,1.1,235,SW
何救,2016-05-22 02,1.2,259,W
何救,2016-05-22 02,1.4,272,W
何救,2016-05-22 03,0,106,ESE
何救,2016-05-22 03,1,356,N
何救,2016-05-22 04,0,97,E
何救,2016-05-22 04,0.4,323,NW
何救,2016-05-22 05,0,31,NNE
何救,2016-05-22 05,1.8,337,NNW
何救,2016-05-22 06,0.9,8,N
何救,2016-05-22 06,1.4,101,E
何救,2016-05-22 07,1.1,50,NE
何救,2016-05-22 07,2.2,60,ENE
何救,2016-05-22 08,1.7,99,E
何救,2016-05-22 08,2.3,97,E
何救,2016-05-22 09,2,104,ESE
何救,2016-05-22 09,2.1,108,ESE
何救,2016-05-22 10,2.1,94,E
何救,2016-05-22 10,2.9,93,E
何救,2016-05-22 11,1.7,116,ESE
何救,2016-05-22 11,2,93,E
何救,2016-05-22 12,2,91,E
何救,2016-05-22 12,2,125,SE
何救,2016-05-22 13,1.5,72,ENE
何救,2016-05-22 13,1.9,68,ENE
何救,2016-05-22 14,1.3,81,E
何救,2016-05-22 14,1.8,37,NE
何救,2016-05-22 15,1.3,7,N
何救,2016-05-22 15,1.6,16,NNE
何救,2016-05-22 16,1.3,343,NNW
何救,2016-05-22 16,1.5,10,N
何救,2016-05-22 17,2.2,23,NNE
何救,2016-05-22 17,2.4,357,N
何救,2016-05-22 18,1.3,21,NNE
何救,2016-05-22 18,1.9,7,N
何救,2016-05-22 19,0.2,7,N
何救,2016-05-22 19,2.2,331,NNW
何救,2016-05-22 20,1.7,270,W
何救,2016-05-22 20,1.8,250,WSW
何救,2016-05-22 21,1.3,86,E
何救,2016-05-22 21,1.4,223,SW
何救,2016-05-22 22,2.2,295,WNW
何救,2016-05-22 22,2.4,295,WNW
何救,2016-05-22 23,1.6,342,NNW
何救,2016-05-22 23,2.5,343,NNW
何救,2016-05-23 00,1.7,23,NNE
何救,2016-05-23 00,1.7,26,NNE
何救,2016-05-23 01,1.2,65,ENE
何救,2016-05-23 01,1.6,65,ENE
何救,2016-05-23 02,0.7,71,ENE
何救,2016-05-23 02,1,81,E
何救,2016-05-23 03,1,103,ESE
何救,2016-05-23 03,1.1,151,SSE
何救,2016-05-23 04,0.9,106,ESE
何救,2016-05-23 04,1,56,NE
何救,2016-05-23 05,1,193,SSW
何救,2016-05-23 05,1.4,170,S
何救,2016-05-23 06,1.3,171,S
何救,2016-05-23 06,2,154,SSE
何救,2016-05-23 07,1.4,135,SE
何救,2016-05-23 07,1.5,137,SE
何救,2016-05-23 08,1.7,156,SSE
何救,2016-05-23 08,2.2,149,SSE
何救,2016-05-23 09,1.3,141,SE
何救,2016-05-23 09,1.6,136,SE
何救,2016-05-23 10,1,152,SSE
何救,2016-05-23 10,1.6,108,ESE
何救,2016-05-23 11,1,97,E
何救,2016-05-23 11,1.8,125,SE
何救,2016-05-23 12,1,127,SE
何救,2016-05-23 12,1.4,101,E
何救,2016-05-23 13,0,198,SSW
何救,2016-05-23 13,0.1,346,NNW
何救,2016-05-23 14,0.1,347,NNW
何救,2016-05-23 14,0.5,343,NNW
何救,2016-05-23 15,0.7,320,NW
何救,2016-05-23 15,1.3,283,WNW
何救,2016-05-23 16,0.3,259,W
何救,2016-05-23 16,1.7,260,W
何救,2016-05-23 17,2.2,252,WSW
何救,2016-05-23 17,2.7,246,WSW
何救,2016-05-23 18,2.4,266,W
何救,2016-05-23 18,2.6,261,W
何救,2016-05-23 19,3.5,265,W
何救,2016-05-23 19,4,217,SW
何救,2016-05-23 20,2.3,267,W
何救,2016-05-23 20,2.5,271,W
何救,2016-05-23 21,1.1,177,S
何救,2016-05-23 21,1.8,190,S
何救,2016-05-23 22,1.4,144,SE
何救,2016-05-23 22,2.7,160,SSE
何救,2016-05-23 23,1.1,141,SE
何救,2016-05-23 23,1.2,47,NE
何救,2016-05-24 00,2.9,116,ESE
何救,2016-05-24 00,3.2,156,SSE
何救,2016-05-24 01,5.2,162,SSE
何救,2016-05-24 01,6.8,164,SSE
何救,2016-05-24 02,7.9,169,S
何救,2016-05-24 02,8.3,171,S
何救,2016-05-24 03,7.8,225,SW
何救,2016-05-24 03,9.1,241,WSW
何救,2016-05-24 04,7.2,226,SW
何救,2016-05-24 04,7.4,215,SW
何救,2016-05-24 05,6.7,231,SW
何救,2016-05-24 05,7.4,239,WSW
何救,2016-05-24 06,7.6,251,WSW
何救,2016-05-24 06,7.9,252,WSW
何救,2016-05-24 07,6.7,252,WSW
何救,2016-05-24 07,7.3,269,W
何救,2016-05-24 08,7.1,259,W
何救,2016-05-24 08,7.2,264,W
何救,2016-05-24 09,6.1,320,NW
何救,2016-05-24 09,6.7,298,WNW
何救,2016-05-24 10,5.1,333,NNW
何救,2016-05-24 10,5.7,328,NNW
何救,2016-05-24 11,3.6,336,NNW
何救,2016-05-24 11,4.5,346,NNW
何救,2016-05-24 12,1.8,353,N
何救,2016-05-24 12,2.7,327,NNW
何救,2016-05-24 13,3.1,337,NNW
何救,2016-05-24 13,3.6,321,NW
何救,2016-05-24 14,2.7,300,WNW
何救,2016-05-24 14,2.9,287,WNW
何救,2016-05-24 15,2.5,265,W
何救,2016-05-24 15,2.5,284,WNW
何救,2016-05-24 16,2.1,237,WSW
何救,2016-05-24 16,2.8,268,W
何救,2016-05-24 17,1.3,241,WSW
何救,2016-05-24 17,2,241,WSW
何救,2016-05-24 18,1.9,206,SSW
何救,2016-05-24 18,2.1,209,SSW
何救,2016-05-24 19,2,207,SSW
何救,2016-05-24 19,2,210,SSW
何救,2016-05-24 20,2.4,226,SW
何救,2016-05-24 20,2.5,220,SW
何救,2016-05-24 21,2.8,210,SSW
何救,2016-05-24 21,2.9,229,SW
何救,2016-05-24 22,2.5,216,SW
何救,2016-05-24 22,2.7,205,SSW
何救,2016-05-24 23,2.9,205,SSW
何救,2016-05-24 23,3,216,SW
何救,2016-05-25 00,3.6,213,SSW
何救,2016-05-25 00,4.2,204,SSW
何救,2016-05-25 01,4.2,204,SSW
何救,2016-05-25 01,4.6,212,SSW
何救,2016-05-25 02,4.3,223,SW
何救,2016-05-25 02,4.4,215,SW
何救,2016-05-25 03,3.1,206,SSW
何救,2016-05-25 03,3.3,208,SSW
何救,2016-05-25 04,2.4,224,SW
何救,2016-05-25 04,2.7,229,SW
何救,2016-05-25 05,2,194,SSW
何救,2016-05-25 05,2,197,SSW
何救,2016-05-25 06,3,183,S
何救,2016-05-25 06,3.1,174,S
何救,2016-05-25 07,3.3,163,SSE
何救,2016-05-25 07,3.3,164,SSE
何救,2016-05-25 08,3.9,159,SSE
何救,2016-05-25 08,4.4,156,SSE
何救,2016-05-25 09,4.3,172,S
何救,2016-05-25 09,4.4,173,S
何救,2016-05-25 10,3.5,186,S
