buoy,date,speed,direction,code
¼­±ÍÆ÷,2016-03-24 15,9.2,29,NNE
¼­±ÍÆ÷,2016-03-24 16,8.9,41,NE
¼­±ÍÆ÷,2016-03-24 17,9.2,40,NE
¼­±ÍÆ÷,2016-03-24 18,8.1,20,NNE
¼­±ÍÆ÷,2016-03-24 19,7.2,33,NNE
¼­±ÍÆ÷,2016-03-24 20,7.1,16,NNE
¼­±ÍÆ÷,2016-03-24 21,3.7,175,S
¼­±ÍÆ÷,2016-03-24 22,7.8,347,NNW
¼­±ÍÆ÷,2016-03-24 23,8.7,350,N
¼­±ÍÆ÷,2016-03-25 00,8.9,341,NNW
¼­±ÍÆ÷,2016-03-25 01,8.7,357,N
¼­±ÍÆ÷,2016-03-25 02,7.9,343,NNW
¼­±ÍÆ÷,2016-03-25 03,8.2,357,N
¼­±ÍÆ÷,2016-03-25 04,9.4,359,N
¼­±ÍÆ÷,2016-03-25 05,9.6,348,NNW
¼­±ÍÆ÷,2016-03-25 06,9.1,0,N
¼­±ÍÆ÷,2016-03-25 07,8,357,N
¼­±ÍÆ÷,2016-03-25 08,7.2,4,N
¼­±ÍÆ÷,2016-03-25 09,6.4,15,NNE
¼­±ÍÆ÷,2016-03-25 10,3.1,200,SSW
¼­±ÍÆ÷,2016-03-25 11,6.1,56,NE
¼­±ÍÆ÷,2016-03-25 12,5.2,35,NE
¼­±ÍÆ÷,2016-03-25 13,4.6,73,ENE
¼­±ÍÆ÷,2016-03-25 14,4.2,88,E
¼­±ÍÆ÷,2016-03-25 15,3.8,48,NE
¼­±ÍÆ÷,2016-03-25 16,3.6,20,NNE
¼­±ÍÆ÷,2016-03-25 17,6.9,21,NNE
¼­±ÍÆ÷,2016-03-25 18,7.4,14,NNE
¼­±ÍÆ÷,2016-03-25 19,3.6,198,SSW
¼­±ÍÆ÷,2016-03-25 20,8.1,348,NNW
¼­±ÍÆ÷,2016-03-25 21,8.9,359,N
¼­±ÍÆ÷,2016-03-25 22,8.4,22,NNE
¼­±ÍÆ÷,2016-03-25 23,8.5,9,N
¼­±ÍÆ÷,2016-03-26 00,8.7,6,N
¼­±ÍÆ÷,2016-03-26 01,8.7,6,N
¼­±ÍÆ÷,2016-03-26 02,9.8,7,N
¼­±ÍÆ÷,2016-03-26 03,9.7,3,N
¼­±ÍÆ÷,2016-03-26 04,10.1,359,N
¼­±ÍÆ÷,2016-03-26 05,10.3,3,N
¼­±ÍÆ÷,2016-03-26 06,10.7,352,N
¼­±ÍÆ÷,2016-03-26 07,11.1,352,N
¼­±ÍÆ÷,2016-03-26 08,10.8,21,NNE
¼­±ÍÆ÷,2016-03-26 09,10.8,8,N
¼­±ÍÆ÷,2016-03-26 10,11,1,N
¼­±ÍÆ÷,2016-03-26 11,11.5,8,N
¼­±ÍÆ÷,2016-03-26 12,10.8,2,N
¼­±ÍÆ÷,2016-03-26 13,9.1,8,N
¼­±ÍÆ÷,2016-03-26 14,8.2,8,N
¼­±ÍÆ÷,2016-03-26 15,7.8,16,NNE
¼­±ÍÆ÷,2016-03-26 16,6.6,22,NNE
¼­±ÍÆ÷,2016-03-26 17,1.6,230,SW
¼­±ÍÆ÷,2016-03-26 18,3.8,344,NNW
¼­±ÍÆ÷,2016-03-26 20,7.7,299,WNW
¼­±ÍÆ÷,2016-03-26 21,7.9,354,N
¼­±ÍÆ÷,2016-03-26 22,8.3,319,NW
¼­±ÍÆ÷,2016-03-26 23,8.5,357,N
¼­±ÍÆ÷,2016-03-27 00,7.5,346,NNW
¼­±ÍÆ÷,2016-03-27 01,6.5,186,S
¼­±ÍÆ÷,2016-03-27 02,8.9,311,NW
¼­±ÍÆ÷,2016-03-27 03,8.3,323,NW
¼­±ÍÆ÷,2016-03-27 04,7.4,297,WNW
¼­±ÍÆ÷,2016-03-27 05,10.3,318,NW
¼­±ÍÆ÷,2016-03-27 06,9.5,333,NNW
¼­±ÍÆ÷,2016-03-27 07,8,328,NNW
¼­±ÍÆ÷,2016-03-27 08,7.2,350,N
¼­±ÍÆ÷,2016-03-27 09,6.5,339,NNW
¼­±ÍÆ÷,2016-03-27 10,4.8,322,NW
¼­±ÍÆ÷,2016-03-27 11,3.3,324,NW
¼­±ÍÆ÷,2016-03-27 12,1.2,285,WNW
¼­±ÍÆ÷,2016-03-27 13,2.9,256,WSW
¼­±ÍÆ÷,2016-03-27 14,3.7,266,W
¼­±ÍÆ÷,2016-03-27 15,3.6,255,WSW
¼­±ÍÆ÷,2016-03-27 16,6.4,260,W
¼­±ÍÆ÷,2016-03-27 17,6.2,284,WNW
¼­±ÍÆ÷,2016-03-27 18,7.6,20,NNE
¼­±ÍÆ÷,2016-03-27 19,3.3,47,NE
¼­±ÍÆ÷,2016-03-27 20,5.9,354,N
¼­±ÍÆ÷,2016-03-27 21,9.4,1,N
¼­±ÍÆ÷,2016-03-27 22,8.6,342,NNW
¼­±ÍÆ÷,2016-03-27 23,8.2,336,NNW
¼­±ÍÆ÷,2016-03-28 00,9.1,344,NNW
¼­±ÍÆ÷,2016-03-28 01,7.8,338,NNW
¼­±ÍÆ÷,2016-03-28 02,7,354,N
¼­±ÍÆ÷,2016-03-28 03,7.6,350,N
¼­±ÍÆ÷,2016-03-28 04,6.4,10,N
¼­±ÍÆ÷,2016-03-28 05,5.3,340,NNW
¼­±ÍÆ÷,2016-03-28 06,4.7,7,N
¼­±ÍÆ÷,2016-03-28 07,2.5,306,NW
¼­±ÍÆ÷,2016-03-28 08,4.9,266,W
¼­±ÍÆ÷,2016-03-28 09,4.3,271,W
¼­±ÍÆ÷,2016-03-28 10,5.5,279,W
¼­±ÍÆ÷,2016-03-28 11,5,277,W
¼­±ÍÆ÷,2016-03-28 13,7.1,244,WSW
¼­±ÍÆ÷,2016-03-28 14,5.9,245,WSW
¼­±ÍÆ÷,2016-03-28 15,8.4,256,WSW
¼­±ÍÆ÷,2016-03-28 16,10.6,282,WNW
¼­±ÍÆ÷,2016-03-28 17,9.4,271,W
¼­±ÍÆ÷,2016-03-28 18,9.2,263,W
¼­±ÍÆ÷,2016-03-28 19,9.3,262,W
¼­±ÍÆ÷,2016-03-28 20,8.4,269,W
¼­±ÍÆ÷,2016-03-28 21,8.1,273,W
¼­±ÍÆ÷,2016-03-28 22,7.5,268,W
¼­±ÍÆ÷,2016-03-28 23,8,259,W
¼­±ÍÆ÷,2016-03-29 00,7.6,256,WSW
¼­±ÍÆ÷,2016-03-29 01,7.7,235,SW
¼­±ÍÆ÷,2016-03-29 02,9,244,WSW
¼­±ÍÆ÷,2016-03-29 03,9.8,239,WSW
¼­±ÍÆ÷,2016-03-29 04,10.5,228,SW
¼­±ÍÆ÷,2016-03-29 05,9.9,241,WSW
¼­±ÍÆ÷,2016-03-29 06,10,223,SW
¼­±ÍÆ÷,2016-03-29 07,10.1,237,WSW
¼­±ÍÆ÷,2016-03-29 08,11.1,237,WSW
¼­±ÍÆ÷,2016-03-29 09,11,226,SW
¼­±ÍÆ÷,2016-03-29 10,10,225,SW
¼­±ÍÆ÷,2016-03-29 11,10.4,220,SW
¼­±ÍÆ÷,2016-03-29 12,10,227,SW
¼­±ÍÆ÷,2016-03-29 13,10.5,218,SW
¼­±ÍÆ÷,2016-03-29 14,10.3,218,SW
¼­±ÍÆ÷,2016-03-29 15,10,216,SW
¼­±ÍÆ÷,2016-03-29 16,10.3,199,SSW
¼­±ÍÆ÷,2016-03-29 17,10,214,SW
¼­±ÍÆ÷,2016-03-29 18,10.1,203,SSW
¼­±ÍÆ÷,2016-03-29 19,10.6,211,SSW
¼­±ÍÆ÷,2016-03-29 20,9.8,206,SSW
¼­±ÍÆ÷,2016-03-29 21,9.8,225,SW
¼­±ÍÆ÷,2016-03-29 22,10.6,212,SSW
¼­±ÍÆ÷,2016-03-29 23,9.8,200,SSW
¼­±ÍÆ÷,2016-03-30 00,9.6,227,SW
¼­±ÍÆ÷,2016-03-30 00,10,226,SW
¼­±ÍÆ÷,2016-03-30 01,9.8,212,SSW
¼­±ÍÆ÷,2016-03-30 01,10.1,221,SW
¼­±ÍÆ÷,2016-03-30 02,9.4,230,SW
¼­±ÍÆ÷,2016-03-30 02,10.6,214,SW
¼­±ÍÆ÷,2016-03-30 03,9,234,SW
¼­±ÍÆ÷,2016-03-30 03,9.1,241,WSW
¼­±ÍÆ÷,2016-03-30 04,8.6,233,SW
¼­±ÍÆ÷,2016-03-30 04,8.7,234,SW
¼­±ÍÆ÷,2016-03-30 05,8,250,WSW
¼­±ÍÆ÷,2016-03-30 05,8.5,241,WSW
¼­±ÍÆ÷,2016-03-30 06,7,253,WSW
¼­±ÍÆ÷,2016-03-30 06,7.6,253,WSW
¼­±ÍÆ÷,2016-03-30 07,7,243,WSW
¼­±ÍÆ÷,2016-03-30 07,7.4,233,SW
¼­±ÍÆ÷,2016-03-30 08,5.8,260,W
¼­±ÍÆ÷,2016-03-30 08,6.7,248,WSW
¼­±ÍÆ÷,2016-03-30 09,5.7,245,WSW
¼­±ÍÆ÷,2016-03-30 09,5.9,249,WSW
¼­±ÍÆ÷,2016-03-30 10,5.5,256,WSW
¼­±ÍÆ÷,2016-03-30 10,5.7,251,WSW
¼­±ÍÆ÷,2016-03-30 11,5,256,WSW
¼­±ÍÆ÷,2016-03-30 11,5.4,275,W
¼­±ÍÆ÷,2016-03-30 12,3.7,251,WSW
¼­±ÍÆ÷,2016-03-30 12,3.7,256,WSW
¼­±ÍÆ÷,2016-03-30 13,1.7,278,W
¼­±ÍÆ÷,2016-03-30 13,3.4,241,WSW
¼­±ÍÆ÷,2016-03-30 14,1.9,266,W
¼­±ÍÆ÷,2016-03-30 14,4.2,209,SSW
¼­±ÍÆ÷,2016-03-30 15,4.3,236,SW
¼­±ÍÆ÷,2016-03-30 15,4.5,223,SW
¼­±ÍÆ÷,2016-03-30 16,3.5,230,SW
¼­±ÍÆ÷,2016-03-30 16,3.9,237,WSW
¼­±ÍÆ÷,2016-03-30 17,4,221,SW
¼­±ÍÆ÷,2016-03-30 17,4,227,SW
¼­±ÍÆ÷,2016-03-30 18,4.4,220,SW
¼­±ÍÆ÷,2016-03-30 18,4.6,228,SW
¼­±ÍÆ÷,2016-03-30 19,4.3,250,WSW
¼­±ÍÆ÷,2016-03-30 19,4.6,237,WSW
¼­±ÍÆ÷,2016-03-30 20,4.9,268,W
¼­±ÍÆ÷,2016-03-30 20,5,265,W
¼­±ÍÆ÷,2016-03-30 21,5.3,253,WSW
¼­±ÍÆ÷,2016-03-30 21,7,238,WSW
¼­±ÍÆ÷,2016-03-30 22,6.7,246,WSW
¼­±ÍÆ÷,2016-03-30 22,7.3,238,WSW
¼­±ÍÆ÷,2016-03-30 23,5.6,244,WSW
¼­±ÍÆ÷,2016-03-30 23,6,254,WSW
¼­±ÍÆ÷,2016-03-31 00,4.8,247,WSW
¼­±ÍÆ÷,2016-03-31 00,5.4,240,WSW
¼­±ÍÆ÷,2016-03-31 01,4.7,243,WSW
¼­±ÍÆ÷,2016-03-31 01,4.7,245,WSW
¼­±ÍÆ÷,2016-03-31 02,4.9,235,SW
¼­±ÍÆ÷,2016-03-31 02,5.5,236,SW
¼­±ÍÆ÷,2016-03-31 03,5.1,233,SW
¼­±ÍÆ÷,2016-03-31 03,5.6,235,SW
¼­±ÍÆ÷,2016-03-31 04,5.1,244,WSW
¼­±ÍÆ÷,2016-03-31 04,5.4,244,WSW
¼­±ÍÆ÷,2016-03-31 05,3.9,242,WSW
¼­±ÍÆ÷,2016-03-31 05,3.9,243,WSW
¼­±ÍÆ÷,2016-03-31 06,4.1,240,WSW
¼­±ÍÆ÷,2016-03-31 06,5.2,242,WSW
¼­±ÍÆ÷,2016-03-31 07,4.5,265,W
¼­±ÍÆ÷,2016-03-31 07,5.1,250,WSW
¼­±ÍÆ÷,2016-03-31 08,3.9,263,W
¼­±ÍÆ÷,2016-03-31 08,4.2,276,W
¼­±ÍÆ÷,2016-03-31 09,4.6,245,WSW
¼­±ÍÆ÷,2016-03-31 09,5,238,WSW
¼­±ÍÆ÷,2016-03-31 10,4.3,253,WSW
¼­±ÍÆ÷,2016-03-31 10,4.6,252,WSW
¼­±ÍÆ÷,2016-03-31 11,3.6,258,WSW
¼­±ÍÆ÷,2016-03-31 11,3.6,265,W
¼­±ÍÆ÷,2016-03-31 12,3.6,283,WNW
¼­±ÍÆ÷,2016-03-31 12,3.8,274,W
¼­±ÍÆ÷,2016-03-31 13,3.8,311,NW
¼­±ÍÆ÷,2016-03-31 14,2.8,312,NW
¼­±ÍÆ÷,2016-03-31 14,3.2,288,WNW
¼­±ÍÆ÷,2016-03-31 15,2.8,344,NNW
¼­±ÍÆ÷,2016-03-31 15,3.3,322,NW
¼­±ÍÆ÷,2016-03-31 16,0.4,288,WNW
¼­±ÍÆ÷,2016-03-31 16,4.6,9,N
¼­±ÍÆ÷,2016-03-31 17,0.3,141,SE
¼­±ÍÆ÷,2016-03-31 17,7,53,NE
¼­±ÍÆ÷,2016-03-31 18,7.2,32,NNE
¼­±ÍÆ÷,2016-03-31 18,7.2,35,NE
¼­±ÍÆ÷,2016-03-31 19,0.1,243,WSW
¼­±ÍÆ÷,2016-03-31 19,6.1,18,NNE
¼­±ÍÆ÷,2016-03-31 20,6.5,26,NNE
¼­±ÍÆ÷,2016-03-31 20,6.5,32,NNE
¼­±ÍÆ÷,2016-03-31 21,6.5,20,NNE
¼­±ÍÆ÷,2016-03-31 21,6.8,16,NNE
¼­±ÍÆ÷,2016-03-31 22,8,27,NNE
¼­±ÍÆ÷,2016-03-31 22,8.2,15,NNE
¼­±ÍÆ÷,2016-03-31 23,7.3,6,N
¼­±ÍÆ÷,2016-03-31 23,7.6,19,NNE
¼­±ÍÆ÷,2016-04-01 00,6.9,21,NNE
¼­±ÍÆ÷,2016-04-01 00,7.2,28,NNE
¼­±ÍÆ÷,2016-04-01 01,6.7,16,NNE
¼­±ÍÆ÷,2016-04-01 01,7.5,23,NNE
¼­±ÍÆ÷,2016-04-01 02,5.2,12,NNE
¼­±ÍÆ÷,2016-04-01 02,6.2,10,N
¼­±ÍÆ÷,2016-04-01 03,6.3,17,NNE
¼­±ÍÆ÷,2016-04-01 03,6.9,8,N
¼­±ÍÆ÷,2016-04-01 04,6.5,9,N
¼­±ÍÆ÷,2016-04-01 04,7.3,357,N
¼­±ÍÆ÷,2016-04-01 05,4.8,1,N
¼­±ÍÆ÷,2016-04-01 05,6.3,6,N
¼­±ÍÆ÷,2016-04-01 06,5.8,11,N
¼­±ÍÆ÷,2016-04-01 06,5.9,16,NNE
¼­±ÍÆ÷,2016-04-01 07,5.9,341,NNW
¼­±ÍÆ÷,2016-04-01 07,6.3,351,N
¼­±ÍÆ÷,2016-04-01 08,5.1,355,N
¼­±ÍÆ÷,2016-04-01 08,5.3,8,N
¼­±ÍÆ÷,2016-04-01 09,4,359,N
¼­±ÍÆ÷,2016-04-01 09,5,357,N
¼­±ÍÆ÷,2016-04-01 10,4.1,18,NNE
¼­±ÍÆ÷,2016-04-01 10,4.3,16,NNE
¼­±ÍÆ÷,2016-04-01 11,1,294,WNW
¼­±ÍÆ÷,2016-04-01 11,3.6,344,NNW
¼­±ÍÆ÷,2016-04-01 12,0.8,281,W
¼­±ÍÆ÷,2016-04-01 12,2.6,25,NNE
¼­±ÍÆ÷,2016-04-01 13,3,30,NNE
¼­±ÍÆ÷,2016-04-01 13,5.2,34,NE
¼­±ÍÆ÷,2016-04-01 14,4.9,25,NNE
¼­±ÍÆ÷,2016-04-01 14,5.1,30,NNE
¼­±ÍÆ÷,2016-04-01 15,2.9,350,N
¼­±ÍÆ÷,2016-04-01 15,5.2,35,NE
¼­±ÍÆ÷,2016-04-01 16,5.6,26,NNE
¼­±ÍÆ÷,2016-04-01 16,5.8,38,NE
¼­±ÍÆ÷,2016-04-01 17,4.4,11,N
¼­±ÍÆ÷,2016-04-01 17,4.4,15,NNE
¼­±ÍÆ÷,2016-04-01 18,4.6,36,NE
¼­±ÍÆ÷,2016-04-01 18,4.7,46,NE
¼­±ÍÆ÷,2016-04-01 19,4.4,47,NE
¼­±ÍÆ÷,2016-04-01 19,4.7,60,ENE
¼­±ÍÆ÷,2016-04-01 20,3,53,NE
¼­±ÍÆ÷,2016-04-01 20,3.4,52,NE
¼­±ÍÆ÷,2016-04-01 21,0,247,WSW
¼­±ÍÆ÷,2016-04-01 21,2,50,NE
¼­±ÍÆ÷,2016-04-01 22,0.2,306,NW
¼­±ÍÆ÷,2016-04-01 22,2.1,48,NE
¼­±ÍÆ÷,2016-04-01 23,0.2,262,W
¼­±ÍÆ÷,2016-04-01 23,1.7,39,NE
¼­±ÍÆ÷,2016-04-02 00,0.3,300,WNW
¼­±ÍÆ÷,2016-04-02 00,1.6,55,NE
¼­±ÍÆ÷,2016-04-02 01,1.5,50,NE
¼­±ÍÆ÷,2016-04-02 01,2,34,NE
¼­±ÍÆ÷,2016-04-02 02,3,37,NE
¼­±ÍÆ÷,2016-04-02 02,3,44,NE
¼­±ÍÆ÷,2016-04-02 03,2.1,44,NE
¼­±ÍÆ÷,2016-04-02 03,2.4,48,NE
¼­±ÍÆ÷,2016-04-02 04,2.6,59,ENE
¼­±ÍÆ÷,2016-04-02 04,3.1,64,ENE
¼­±ÍÆ÷,2016-04-02 05,3.4,44,NE
¼­±ÍÆ÷,2016-04-02 05,3.6,55,NE
¼­±ÍÆ÷,2016-04-02 06,3.4,48,NE
¼­±ÍÆ÷,2016-04-02 06,3.7,55,NE
¼­±ÍÆ÷,2016-04-02 07,2.4,54,NE
¼­±ÍÆ÷,2016-04-02 07,3.4,58,ENE
¼­±ÍÆ÷,2016-04-02 08,2.4,74,ENE
¼­±ÍÆ÷,2016-04-02 08,3.4,82,E
¼­±ÍÆ÷,2016-04-02 09,3.9,122,ESE
¼­±ÍÆ÷,2016-04-02 09,4.8,118,ESE
¼­±ÍÆ÷,2016-04-02 10,4.7,107,ESE
¼­±ÍÆ÷,2016-04-02 10,5.2,110,ESE
¼­±ÍÆ÷,2016-04-02 11,4.8,115,ESE
¼­±ÍÆ÷,2016-04-02 11,5.5,124,SE
¼­±ÍÆ÷,2016-04-02 12,4.1,128,SE
¼­±ÍÆ÷,2016-04-02 12,4.8,136,SE
¼­±ÍÆ÷,2016-04-02 13,4.5,128,SE
¼­±ÍÆ÷,2016-04-02 13,4.8,122,ESE
¼­±ÍÆ÷,2016-04-02 14,3.2,122,ESE
¼­±ÍÆ÷,2016-04-02 14,4,114,ESE
¼­±ÍÆ÷,2016-04-02 15,2.2,134,SE
¼­±ÍÆ÷,2016-04-02 15,2.8,129,SE
¼­±ÍÆ÷,2016-04-02 16,2.9,132,SE
¼­±ÍÆ÷,2016-04-02 16,4.5,127,SE
¼­±ÍÆ÷,2016-04-02 17,4.5,144,SE
¼­±ÍÆ÷,2016-04-02 17,4.7,137,SE
¼­±ÍÆ÷,2016-04-02 18,2.5,162,SSE
¼­±ÍÆ÷,2016-04-02 18,3.9,139,SE
¼­±ÍÆ÷,2016-04-02 19,2.5,150,SSE
¼­±ÍÆ÷,2016-04-02 19,3.3,165,SSE
¼­±ÍÆ÷,2016-04-02 20,1.6,180,S
¼­±ÍÆ÷,2016-04-02 20,3,184,S
¼­±ÍÆ÷,2016-04-02 21,0.1,143,SE
¼­±ÍÆ÷,2016-04-02 21,1.2,245,WSW
¼­±ÍÆ÷,2016-04-02 22,0.8,172,S
¼­±ÍÆ÷,2016-04-02 22,1.7,163,SSE
¼­±ÍÆ÷,2016-04-02 23,0.2,328,NNW
¼­±ÍÆ÷,2016-04-02 23,1.2,357,N
¼­±ÍÆ÷,2016-04-03 00,2.4,32,NNE
¼­±ÍÆ÷,2016-04-03 00,2.7,34,NE
¼­±ÍÆ÷,2016-04-03 01,2,33,NNE
¼­±ÍÆ÷,2016-04-03 01,3.1,49,NE
¼­±ÍÆ÷,2016-04-03 02,2.6,74,ENE
¼­±ÍÆ÷,2016-04-03 02,2.7,69,ENE
¼­±ÍÆ÷,2016-04-03 03,2.8,70,ENE
¼­±ÍÆ÷,2016-04-03 03,3.1,84,E
¼­±ÍÆ÷,2016-04-03 04,3.5,81,E
¼­±ÍÆ÷,2016-04-03 04,3.8,71,ENE
¼­±ÍÆ÷,2016-04-03 05,2.8,62,ENE
¼­±ÍÆ÷,2016-04-03 05,3.2,82,E
¼­±ÍÆ÷,2016-04-03 06,2.1,73,ENE
¼­±ÍÆ÷,2016-04-03 06,2.2,59,ENE
¼­±ÍÆ÷,2016-04-03 07,1.8,54,NE
¼­±ÍÆ÷,2016-04-03 07,2.2,58,ENE
¼­±ÍÆ÷,2016-04-03 08,3.6,117,ESE
¼­±ÍÆ÷,2016-04-03 08,3.8,140,SE
¼­±ÍÆ÷,2016-04-03 09,3.3,153,SSE
¼­±ÍÆ÷,2016-04-03 09,3.6,146,SE
¼­±ÍÆ÷,2016-04-03 10,3.9,145,SE
¼­±ÍÆ÷,2016-04-03 10,4,143,SE
¼­±ÍÆ÷,2016-04-03 11,4.3,139,SE
¼­±ÍÆ÷,2016-04-03 11,6,154,SSE
¼­±ÍÆ÷,2016-04-03 12,4.6,153,SSE
¼­±ÍÆ÷,2016-04-03 12,6,173,S
¼­±ÍÆ÷,2016-04-03 13,4.7,172,S
¼­±ÍÆ÷,2016-04-03 13,5,165,SSE
¼­±ÍÆ÷,2016-04-03 14,3.5,177,S
¼­±ÍÆ÷,2016-04-03 14,7.2,224,SW
¼­±ÍÆ÷,2016-04-03 15,3.9,199,SSW
¼­±ÍÆ÷,2016-04-03 15,6.3,212,SSW
¼­±ÍÆ÷,2016-04-03 16,2.1,227,SW
¼­±ÍÆ÷,2016-04-03 16,2.8,188,S
¼­±ÍÆ÷,2016-04-03 17,1.3,287,WNW
¼­±ÍÆ÷,2016-04-03 17,2,353,N
¼­±ÍÆ÷,2016-04-03 18,1.8,65,ENE
¼­±ÍÆ÷,2016-04-03 18,3.6,22,NNE
¼­±ÍÆ÷,2016-04-03 19,5.3,37,NE
¼­±ÍÆ÷,2016-04-03 19,6.2,27,NNE
¼­±ÍÆ÷,2016-04-03 20,0.7,148,SSE
¼­±ÍÆ÷,2016-04-03 20,1.5,304,NW
¼­±ÍÆ÷,2016-04-03 21,5.8,93,E
¼­±ÍÆ÷,2016-04-03 21,6.2,55,NE
¼­±ÍÆ÷,2016-04-03 22,6.2,77,ENE
¼­±ÍÆ÷,2016-04-03 22,6.9,96,E
¼­±ÍÆ÷,2016-04-03 23,7.2,79,E
¼­±ÍÆ÷,2016-04-03 23,8,97,E
¼­±ÍÆ÷,2016-04-04 00,5.7,77,ENE
¼­±ÍÆ÷,2016-04-04 00,7.8,78,ENE
¼­±ÍÆ÷,2016-04-04 01,5.5,47,NE
¼­±ÍÆ÷,2016-04-04 01,6.5,46,NE
¼­±ÍÆ÷,2016-04-04 02,6.9,54,NE
¼­±ÍÆ÷,2016-04-04 02,7.3,47,NE
¼­±ÍÆ÷,2016-04-04 03,8.8,60,ENE
¼­±ÍÆ÷,2016-04-04 03,9.5,48,NE
¼­±ÍÆ÷,2016-04-04 04,10.2,43,NE
¼­±ÍÆ÷,2016-04-04 04,10.4,42,NE
¼­±ÍÆ÷,2016-04-04 05,10.2,43,NE
¼­±ÍÆ÷,2016-04-04 05,10.3,35,NE
¼­±ÍÆ÷,2016-04-04 06,10,34,NE
¼­±ÍÆ÷,2016-04-04 06,10.5,32,NNE
¼­±ÍÆ÷,2016-04-04 07,9.4,17,NNE
¼­±ÍÆ÷,2016-04-04 07,9.8,20,NNE
¼­±ÍÆ÷,2016-04-04 08,9.6,22,NNE
¼­±ÍÆ÷,2016-04-04 08,10,20,NNE
¼­±ÍÆ÷,2016-04-04 09,9.8,46,NE
¼­±ÍÆ÷,2016-04-04 09,10,21,NNE
¼­±ÍÆ÷,2016-04-04 10,9.2,40,NE
¼­±ÍÆ÷,2016-04-04 10,9.8,32,NNE
¼­±ÍÆ÷,2016-04-04 11,8.1,19,NNE
¼­±ÍÆ÷,2016-04-04 11,8.9,32,NNE
¼­±ÍÆ÷,2016-04-04 12,6.7,64,ENE
¼­±ÍÆ÷,2016-04-04 12,7.6,34,NE
¼­±ÍÆ÷,2016-04-04 13,6.3,24,NNE
¼­±ÍÆ÷,2016-04-04 13,6.3,66,ENE
¼­±ÍÆ÷,2016-04-04 14,5.2,55,NE
¼­±ÍÆ÷,2016-04-04 14,6,45,NE
¼­±ÍÆ÷,2016-04-04 15,5.1,30,NNE
¼­±ÍÆ÷,2016-04-04 15,5.5,65,ENE
¼­±ÍÆ÷,2016-04-04 16,5.3,60,ENE
¼­±ÍÆ÷,2016-04-04 16,5.6,58,ENE
¼­±ÍÆ÷,2016-04-04 17,5.3,50,NE
¼­±ÍÆ÷,2016-04-04 17,5.5,63,ENE
¼­±ÍÆ÷,2016-04-04 18,5.1,60,ENE
¼­±ÍÆ÷,2016-04-04 18,5.5,70,ENE
¼­±ÍÆ÷,2016-04-04 19,5.6,68,ENE
¼­±ÍÆ÷,2016-04-04 19,6.1,67,ENE
¼­±ÍÆ÷,2016-04-04 20,5.5,70,ENE
¼­±ÍÆ÷,2016-04-04 20,5.8,66,ENE
¼­±ÍÆ÷,2016-04-04 21,4.9,82,E
¼­±ÍÆ÷,2016-04-04 21,5.4,58,ENE
¼­±ÍÆ÷,2016-04-04 22,4.1,72,ENE
¼­±ÍÆ÷,2016-04-04 22,4.4,74,ENE
¼­±ÍÆ÷,2016-04-04 23,3.3,93,E
¼­±ÍÆ÷,2016-04-04 23,4.2,82,E
¼­±ÍÆ÷,2016-04-05 00,2.2,83,E
¼­±ÍÆ÷,2016-04-05 00,3.3,39,NE
¼­±ÍÆ÷,2016-04-05 01,2.1,112,ESE
¼­±ÍÆ÷,2016-04-05 01,2.3,124,SE
¼­±ÍÆ÷,2016-04-05 02,1.4,86,E
¼­±ÍÆ÷,2016-04-05 02,1.7,62,ENE
¼­±ÍÆ÷,2016-04-05 03,1.5,55,NE
¼­±ÍÆ÷,2016-04-05 03,2.1,70,ENE
¼­±ÍÆ÷,2016-04-05 04,0,264,W
¼­±ÍÆ÷,2016-04-05 04,2.2,54,NE
¼­±ÍÆ÷,2016-04-05 05,0.9,77,ENE
¼­±ÍÆ÷,2016-04-05 05,1.2,84,E
¼­±ÍÆ÷,2016-04-05 06,1.9,17,NNE
¼­±ÍÆ÷,2016-04-05 06,3,27,NNE
¼­±ÍÆ÷,2016-04-05 07,2.7,32,NNE
¼­±ÍÆ÷,2016-04-05 07,3.9,21,NNE
¼­±ÍÆ÷,2016-04-05 08,4.4,16,NNE
¼­±ÍÆ÷,2016-04-05 08,5.2,14,NNE
¼­±ÍÆ÷,2016-04-05 09,4.1,10,N
¼­±ÍÆ÷,2016-04-05 09,4.1,13,NNE
¼­±ÍÆ÷,2016-04-05 10,3.8,29,NNE
¼­±ÍÆ÷,2016-04-05 10,4.3,14,NNE
¼­±ÍÆ÷,2016-04-05 11,3.5,24,NNE
¼­±ÍÆ÷,2016-04-05 11,4.1,40,NE
¼­±ÍÆ÷,2016-04-05 12,0.2,164,SSE
¼­±ÍÆ÷,2016-04-05 12,4.5,41,NE
¼­±ÍÆ÷,2016-04-05 13,0.6,328,NNW
¼­±ÍÆ÷,2016-04-05 13,3.4,59,ENE
¼­±ÍÆ÷,2016-04-05 14,2.8,66,ENE
¼­±ÍÆ÷,2016-04-05 14,3.8,42,NE
¼­±ÍÆ÷,2016-04-05 15,3.9,36,NE
¼­±ÍÆ÷,2016-04-05 15,4.4,37,NE
¼­±ÍÆ÷,2016-04-05 16,2.9,34,NE
¼­±ÍÆ÷,2016-04-05 16,3.6,29,NNE
¼­±ÍÆ÷,2016-04-05 17,3.4,48,NE
¼­±ÍÆ÷,2016-04-05 17,4.4,28,NNE
