buoy,date,speed,direction,code
동해,2016-04-03 19,5.7,77,ENE
동해,2016-04-03 20,5.4,113,ESE
동해,2016-04-03 20,5.6,99,E
동해,2016-04-03 21,4.5,106,ESE
동해,2016-04-03 21,5.1,110,ESE
동해,2016-04-03 22,4.4,129,SE
동해,2016-04-03 22,4.7,116,ESE
동해,2016-04-03 23,3.7,137,SE
동해,2016-04-03 23,3.8,128,SE
동해,2016-04-04 00,2.9,147,SSE
동해,2016-04-04 00,3.3,131,SE
동해,2016-04-04 01,2.4,122,ESE
동해,2016-04-04 01,2.9,126,SE
동해,2016-04-04 02,2.2,42,NE
동해,2016-04-04 02,2.4,134,SE
동해,2016-04-04 03,0.3,67,ENE
동해,2016-04-04 03,0.9,105,ESE
동해,2016-04-04 04,0.6,97,E
동해,2016-04-04 04,0.8,89,E
동해,2016-04-04 05,2.3,76,ENE
동해,2016-04-04 05,3.8,81,E
동해,2016-04-04 06,4.5,79,E
동해,2016-04-04 06,6.2,79,E
동해,2016-04-04 07,6.4,69,ENE
동해,2016-04-04 07,6.6,48,NE
동해,2016-04-04 08,6.4,42,NE
동해,2016-04-04 08,6.5,8,N
동해,2016-04-04 09,5.5,56,NE
동해,2016-04-04 09,6.5,72,ENE
동해,2016-04-04 10,6,73,ENE
동해,2016-04-04 10,6.2,96,E
동해,2016-04-04 11,5.5,73,ENE
동해,2016-04-04 11,6.1,74,ENE
동해,2016-04-04 12,3.8,91,E
동해,2016-04-04 12,4.8,95,E
동해,2016-04-04 13,2.9,77,ENE
동해,2016-04-04 13,3.5,96,E
동해,2016-04-04 14,1.8,106,ESE
동해,2016-04-04 14,2.7,99,E
동해,2016-04-04 15,0.9,146,SE
동해,2016-04-04 15,1.3,103,ESE
동해,2016-04-04 16,0.6,172,S
동해,2016-04-04 16,1.7,153,SSE
동해,2016-04-04 17,2.2,145,SE
동해,2016-04-04 17,2.6,159,SSE
동해,2016-04-04 18,3,157,SSE
동해,2016-04-04 18,3.1,159,SSE
동해,2016-04-04 19,4.1,202,SSW
동해,2016-04-04 19,4.5,185,S
동해,2016-04-04 20,5.7,173,S
동해,2016-04-04 20,6,173,S
동해,2016-04-04 21,5.8,175,S
동해,2016-04-04 21,6.4,162,SSE
동해,2016-04-04 22,7,206,SSW
동해,2016-04-04 22,7.2,191,S
동해,2016-04-04 23,7.8,202,SSW
동해,2016-04-04 23,7.8,205,SSW
동해,2016-04-05 00,7.9,195,SSW
동해,2016-04-05 00,8.1,207,SSW
동해,2016-04-05 01,8.2,28,NNE
동해,2016-04-05 01,8.8,211,SSW
동해,2016-04-05 02,8.9,183,S
동해,2016-04-05 02,9.1,32,NNE
동해,2016-04-05 03,8,211,SSW
동해,2016-04-05 03,8.5,216,SW
동해,2016-04-05 04,7,220,SW
동해,2016-04-05 04,7.6,222,SW
동해,2016-04-05 05,6.7,229,SW
동해,2016-04-05 05,7.6,231,SW
동해,2016-04-05 06,5.5,232,SW
동해,2016-04-05 06,6,215,SW
동해,2016-04-05 07,4.3,249,WSW
동해,2016-04-05 07,5.2,264,W
동해,2016-04-05 08,3.4,262,W
동해,2016-04-05 08,4.3,271,W
동해,2016-04-05 09,2.8,233,SW
동해,2016-04-05 09,2.9,313,NW
동해,2016-04-05 10,2.5,296,WNW
동해,2016-04-05 10,4.3,277,W
동해,2016-04-05 11,1.2,251,WSW
동해,2016-04-05 11,2.4,265,W
동해,2016-04-05 12,2.2,219,SW
동해,2016-04-05 12,2.3,129,SE
동해,2016-04-05 13,3.3,216,SW
동해,2016-04-05 13,3.3,225,SW
동해,2016-04-05 14,3.1,209,SSW
동해,2016-04-05 14,3.5,211,SSW
동해,2016-04-05 15,4.5,199,SSW
동해,2016-04-05 15,5.5,183,S
동해,2016-04-05 16,5.6,190,S
동해,2016-04-05 16,6.1,182,S
동해,2016-04-05 17,5.4,196,SSW
동해,2016-04-05 17,5.7,184,S
동해,2016-04-05 18,4.6,185,S
동해,2016-04-05 18,5.9,194,SSW
동해,2016-04-05 19,6.5,203,SSW
동해,2016-04-05 19,6.7,15,NNE
동해,2016-04-05 20,7.2,206,SSW
동해,2016-04-05 20,7.8,21,NNE
동해,2016-04-05 21,4.9,229,SW
동해,2016-04-05 21,5.2,229,SW
동해,2016-04-05 22,2.8,229,SW
동해,2016-04-05 22,4,274,W
동해,2016-04-05 23,5.2,306,NW
동해,2016-04-05 23,6.1,328,NNW
동해,2016-04-06 00,3.9,266,W
동해,2016-04-06 00,4.1,271,W
동해,2016-04-06 01,6.2,296,WNW
동해,2016-04-06 01,7.5,358,N
동해,2016-04-06 02,4.6,292,WNW
동해,2016-04-06 02,6.9,293,WNW
동해,2016-04-06 03,5.3,293,WNW
동해,2016-04-06 03,5.4,304,NW
동해,2016-04-06 04,5,299,WNW
동해,2016-04-06 04,5.2,307,NW
동해,2016-04-06 05,4.5,318,NW
동해,2016-04-06 05,4.6,305,NW
동해,2016-04-06 06,2.8,324,NW
동해,2016-04-06 06,3.2,340,NNW
동해,2016-04-06 07,4.8,0,N
동해,2016-04-06 07,5.5,351,N
동해,2016-04-06 08,3.8,341,NNW
동해,2016-04-06 08,4.8,335,NNW
동해,2016-04-06 09,3,313,NW
동해,2016-04-06 09,3.1,337,NNW
동해,2016-04-06 10,3.3,16,NNE
동해,2016-04-06 10,3.4,344,NNW
동해,2016-04-06 11,2.5,6,N
동해,2016-04-06 11,2.9,6,N
동해,2016-04-06 12,0.4,73,ENE
동해,2016-04-06 12,2.4,31,NNE
동해,2016-04-06 13,0.5,69,ENE
동해,2016-04-06 13,0.6,124,SE
동해,2016-04-06 14,0.3,112,ESE
동해,2016-04-06 14,2.2,154,SSE
동해,2016-04-06 15,2.9,144,SE
동해,2016-04-06 15,3.3,133,SE
동해,2016-04-06 16,2.9,122,ESE
동해,2016-04-06 16,3.2,164,SSE
동해,2016-04-06 17,3.2,143,SE
동해,2016-04-06 17,3.9,149,SSE
동해,2016-04-06 18,4.6,168,SSE
동해,2016-04-06 18,5.5,167,SSE
동해,2016-04-06 19,5.7,171,S
동해,2016-04-06 19,6,175,S
동해,2016-04-06 20,6.5,172,S
동해,2016-04-06 20,8,175,S
동해,2016-04-06 21,5.8,165,SSE
동해,2016-04-06 21,8.2,183,S
동해,2016-04-06 22,7.5,182,S
동해,2016-04-06 22,7.8,184,S
동해,2016-04-06 23,8.3,181,S
동해,2016-04-06 23,10.2,174,S
동해,2016-04-07 00,9.5,191,S
동해,2016-04-07 00,9.9,196,SSW
동해,2016-04-07 01,7.2,170,S
동해,2016-04-07 01,7.7,185,S
동해,2016-04-07 02,5.2,190,S
동해,2016-04-07 02,5.9,193,SSW
동해,2016-04-07 03,2.9,175,S
동해,2016-04-07 03,4.6,187,S
동해,2016-04-07 04,3.1,307,NW
동해,2016-04-07 04,5.3,95,E
동해,2016-04-07 05,4.8,72,ENE
동해,2016-04-07 05,4.8,115,ESE
동해,2016-04-07 06,5.7,76,ENE
동해,2016-04-07 06,6.6,75,ENE
동해,2016-04-07 07,7.4,58,ENE
동해,2016-04-07 07,7.5,56,NE
동해,2016-04-07 08,6.9,46,NE
동해,2016-04-07 08,7.7,60,ENE
동해,2016-04-07 09,7.5,37,NE
동해,2016-04-07 09,7.6,57,ENE
동해,2016-04-07 10,7.1,29,NNE
동해,2016-04-07 10,7.3,32,NNE
동해,2016-04-07 11,6.4,28,NNE
동해,2016-04-07 11,6.7,12,NNE
동해,2016-04-07 12,7.1,38,NE
동해,2016-04-07 12,8.1,6,N
동해,2016-04-07 13,4.8,45,NE
동해,2016-04-07 13,4.9,41,NE
동해,2016-04-07 14,4.1,305,NW
동해,2016-04-07 14,5.9,5,N
동해,2016-04-07 15,4.5,40,NE
동해,2016-04-07 15,5,72,ENE
동해,2016-04-07 16,4.2,64,ENE
동해,2016-04-07 16,4.6,91,E
동해,2016-04-07 17,4.2,89,E
동해,2016-04-07 17,4.2,91,E
동해,2016-04-07 18,2.8,112,ESE
동해,2016-04-07 18,3.4,142,SE
동해,2016-04-07 19,3.7,177,S
동해,2016-04-07 19,4.6,192,SSW
동해,2016-04-07 20,5.5,179,S
동해,2016-04-07 20,6.3,178,S
동해,2016-04-07 21,7.1,198,SSW
동해,2016-04-07 21,8,357,N
동해,2016-04-07 22,8.3,199,SSW
동해,2016-04-07 22,8.7,2,N
동해,2016-04-07 23,9.3,212,SSW
동해,2016-04-07 23,9.5,10,N
동해,2016-04-08 00,8.8,212,SSW
동해,2016-04-08 00,9.5,214,SW
동해,2016-04-08 01,5.8,250,WSW
동해,2016-04-08 01,7.1,230,SW
동해,2016-04-08 02,3,273,W
동해,2016-04-08 02,6.5,311,NW
동해,2016-04-08 03,8.4,303,WNW
동해,2016-04-08 03,8.4,307,NW
동해,2016-04-08 04,8.6,303,WNW
동해,2016-04-08 04,8.9,308,NW
동해,2016-04-08 05,5.1,312,NW
동해,2016-04-08 05,6.6,322,NW
동해,2016-04-08 06,4.3,314,NW
동해,2016-04-08 06,5.4,300,WNW
동해,2016-04-08 07,5.1,340,NNW
동해,2016-04-08 07,5.5,318,NW
동해,2016-04-08 08,2.4,124,SE
동해,2016-04-08 08,3.3,327,NNW
동해,2016-04-08 09,2.8,322,NW
동해,2016-04-08 09,2.9,123,ESE
동해,2016-04-08 10,2.7,225,SW
동해,2016-04-08 10,2.8,289,WNW
동해,2016-04-08 11,3,23,NNE
동해,2016-04-08 11,3.8,342,NNW
동해,2016-04-08 12,3.4,3,N
동해,2016-04-08 12,4.1,78,ENE
동해,2016-04-08 13,2.2,96,E
동해,2016-04-08 13,4,88,E
동해,2016-04-08 14,3.2,343,NNW
동해,2016-04-08 14,4.6,162,SSE
동해,2016-04-08 15,4.5,172,S
동해,2016-04-08 15,5.3,24,NNE
동해,2016-04-08 16,5.3,187,S
동해,2016-04-08 16,8.6,20,NNE
동해,2016-04-08 17,9.6,182,S
동해,2016-04-08 17,9.8,193,SSW
동해,2016-04-08 18,8.8,221,SW
동해,2016-04-08 18,9.2,25,NNE
동해,2016-04-08 19,8,230,SW
동해,2016-04-08 20,6.6,274,W
동해,2016-04-08 20,7,272,W
동해,2016-04-08 21,5.5,272,W
동해,2016-04-08 21,6.6,262,W
동해,2016-04-08 22,6,271,W
동해,2016-04-08 22,6.4,282,WNW
동해,2016-04-08 23,4.6,271,W
동해,2016-04-08 23,5.5,285,WNW
동해,2016-04-09 00,1.8,271,W
동해,2016-04-09 00,3.7,281,W
동해,2016-04-09 01,2.3,268,W
동해,2016-04-09 01,2.5,293,WNW
동해,2016-04-09 02,1,267,W
동해,2016-04-09 02,5.6,257,WSW
동해,2016-04-09 03,2.2,218,SW
동해,2016-04-09 03,3.6,231,SW
동해,2016-04-09 04,5.7,246,WSW
동해,2016-04-09 04,5.9,247,WSW
동해,2016-04-09 05,5.4,272,W
동해,2016-04-09 05,6,272,W
동해,2016-04-09 06,3.5,235,SW
동해,2016-04-09 06,6.1,189,S
동해,2016-04-09 07,5.6,212,SSW
동해,2016-04-09 07,6.2,239,WSW
동해,2016-04-09 08,6.7,242,WSW
동해,2016-04-09 08,6.9,230,SW
동해,2016-04-09 09,8.7,224,SW
동해,2016-04-09 09,9,233,SW
동해,2016-04-09 10,7.4,227,SW
동해,2016-04-09 10,8.2,230,SW
동해,2016-04-09 11,8.3,215,SW
동해,2016-04-09 11,8.4,236,SW
동해,2016-04-09 12,7.8,214,SW
동해,2016-04-09 12,7.9,232,SW
동해,2016-04-09 13,6.2,220,SW
동해,2016-04-09 13,6.7,227,SW
동해,2016-04-09 14,7.4,220,SW
동해,2016-04-09 14,7.5,210,SSW
동해,2016-04-09 15,7,206,SSW
동해,2016-04-09 15,7.1,192,SSW
동해,2016-04-09 16,6.8,226,SW
동해,2016-04-09 16,6.9,209,SSW
동해,2016-04-09 17,5.3,215,SW
동해,2016-04-09 17,7.1,230,SW
동해,2016-04-09 18,6.9,33,NNE
동해,2016-04-09 18,7.2,220,SW
동해,2016-04-09 19,5.8,228,SW
동해,2016-04-09 19,7.1,232,SW
동해,2016-04-09 20,3.6,277,W
동해,2016-04-09 20,4.8,253,WSW
동해,2016-04-09 21,1.7,321,NW
동해,2016-04-09 21,4.1,235,SW
동해,2016-04-09 22,4.9,259,W
동해,2016-04-09 22,5.1,232,SW
동해,2016-04-09 23,1.2,345,NNW
동해,2016-04-09 23,5.1,275,W
동해,2016-04-10 00,3.8,140,SE
동해,2016-04-10 01,3.2,280,W
동해,2016-04-10 01,3.8,262,W
동해,2016-04-10 02,3.3,304,NW
동해,2016-04-10 02,6.6,119,ESE
동해,2016-04-10 03,4.9,37,NE
동해,2016-04-10 03,6.5,26,NNE
동해,2016-04-10 04,6.4,27,NNE
동해,2016-04-10 04,7.1,26,NNE
동해,2016-04-10 05,6.8,45,NE
동해,2016-04-10 05,7.6,36,NE
동해,2016-04-10 06,6.4,21,NNE
동해,2016-04-10 06,8.1,40,NE
동해,2016-04-10 07,7.2,42,NE
동해,2016-04-10 07,7.3,40,NE
동해,2016-04-10 08,6.4,52,NE
동해,2016-04-10 08,7.8,49,NE
동해,2016-04-10 09,8.3,53,NE
동해,2016-04-10 09,8.6,34,NE
동해,2016-04-10 10,7.8,47,NE
동해,2016-04-10 10,8,29,NNE
동해,2016-04-10 11,6.5,38,NE
동해,2016-04-10 11,7.3,41,NE
동해,2016-04-10 12,6.1,53,NE
동해,2016-04-10 12,6.8,57,ENE
동해,2016-04-10 13,5,37,NE
동해,2016-04-10 13,5.3,69,ENE
동해,2016-04-10 14,5.3,54,NE
동해,2016-04-10 14,5.4,288,WNW
동해,2016-04-10 15,4.8,78,ENE
동해,2016-04-10 15,4.9,67,ENE
동해,2016-04-10 16,4.8,254,WSW
동해,2016-04-10 16,5,99,E
동해,2016-04-10 17,4.8,90,E
동해,2016-04-10 17,5.2,236,SW
동해,2016-04-10 18,5.5,239,WSW
동해,2016-04-10 18,5.6,249,WSW
동해,2016-04-10 19,5.7,92,E
동해,2016-04-10 19,6.4,69,ENE
동해,2016-04-10 20,5.3,81,E
동해,2016-04-10 20,7.5,85,E
동해,2016-04-10 21,10.9,63,ENE
동해,2016-04-10 21,11.6,63,ENE
동해,2016-04-10 22,7,178,S
동해,2016-04-10 22,10.8,69,ENE
동해,2016-04-10 23,6.5,96,E
동해,2016-04-10 23,9.2,65,ENE
동해,2016-04-11 00,8.1,49,NE
동해,2016-04-11 00,9.1,70,ENE
동해,2016-04-11 01,9.1,63,ENE
동해,2016-04-11 01,9.3,78,ENE
동해,2016-04-11 02,8.4,62,ENE
동해,2016-04-11 02,9,63,ENE
동해,2016-04-11 03,4.5,43,NE
동해,2016-04-11 03,5.8,37,NE
동해,2016-04-11 04,5.9,256,WSW
동해,2016-04-11 04,6.4,38,NE
동해,2016-04-11 05,3.7,339,NNW
동해,2016-04-11 05,6.5,47,NE
동해,2016-04-11 06,5.1,47,NE
동해,2016-04-11 06,5.4,35,NE
동해,2016-04-11 07,3.9,210,SSW
동해,2016-04-11 07,5.1,40,NE
동해,2016-04-11 08,3.9,111,ESE
동해,2016-04-11 08,5,60,ENE
동해,2016-04-11 09,2.5,24,NNE
동해,2016-04-11 09,3,101,E
동해,2016-04-11 10,2.4,28,NNE
동해,2016-04-11 10,3.2,48,NE
동해,2016-04-11 11,1.8,201,SSW
동해,2016-04-11 11,2.3,44,NE
동해,2016-04-11 12,1.1,125,SE
동해,2016-04-11 12,2.3,70,ENE
동해,2016-04-11 13,0.3,281,W
동해,2016-04-11 13,1.5,66,ENE
동해,2016-04-11 14,1.4,89,E
동해,2016-04-11 14,1.7,79,E
동해,2016-04-11 15,1.1,148,SSE
동해,2016-04-11 15,1.4,142,SE
동해,2016-04-11 16,0.9,186,S
동해,2016-04-11 16,2.3,142,SE
동해,2016-04-11 17,1.6,131,SE
동해,2016-04-11 17,3.1,145,SE
동해,2016-04-11 18,3.4,154,SSE
동해,2016-04-11 18,3.6,153,SSE
동해,2016-04-11 19,3.6,161,SSE
동해,2016-04-11 19,4,153,SSE
동해,2016-04-11 20,4.1,153,SSE
동해,2016-04-11 20,4.3,147,SSE
동해,2016-04-11 21,4.3,156,SSE
동해,2016-04-11 21,4.9,173,S
동해,2016-04-11 22,5.2,169,S
동해,2016-04-11 22,5.6,147,SSE
동해,2016-04-11 23,5.3,157,SSE
동해,2016-04-11 23,5.3,178,S
동해,2016-04-12 00,5.9,161,SSE
동해,2016-04-12 00,6.4,167,SSE
동해,2016-04-12 01,7.3,185,S
동해,2016-04-12 01,7.4,8,N
동해,2016-04-12 02,8.4,192,SSW
동해,2016-04-12 02,8.5,188,S
동해,2016-04-12 03,8.7,185,S
동해,2016-04-12 03,8.7,189,S
동해,2016-04-12 04,8.8,184,S
동해,2016-04-12 04,9.5,191,S
동해,2016-04-12 05,9.1,184,S
동해,2016-04-12 05,9.3,202,SSW
동해,2016-04-12 06,9.5,186,S
동해,2016-04-12 06,9.9,196,SSW
동해,2016-04-12 07,10.3,185,S
동해,2016-04-12 07,11,194,SSW
동해,2016-04-12 08,11.5,191,S
동해,2016-04-12 08,11.5,198,SSW
동해,2016-04-12 09,11.2,349,N
동해,2016-04-12 09,11.8,201,SSW
동해,2016-04-12 10,11.5,188,S
동해,2016-04-12 10,12.1,351,N
동해,2016-04-12 11,11.5,193,SSW
동해,2016-04-12 11,11.6,196,SSW
동해,2016-04-12 12,11.5,185,S
동해,2016-04-12 12,12,196,SSW
동해,2016-04-12 13,12.1,195,SSW
동해,2016-04-12 13,12.6,193,SSW
동해,2016-04-12 14,12.5,185,S
동해,2016-04-12 14,12.7,171,S
동해,2016-04-12 15,12.4,189,S
동해,2016-04-12 15,12.7,186,S
동해,2016-04-12 16,12.3,344,NNW
동해,2016-04-12 16,12.5,181,S
동해,2016-04-12 17,11.8,186,S
동해,2016-04-12 17,12,175,S
동해,2016-04-12 18,11,174,S
동해,2016-04-12 18,11.3,168,SSE
동해,2016-04-12 19,11.6,185,S
동해,2016-04-12 19,11.9,177,S
동해,2016-04-12 20,12,191,S
동해,2016-04-12 20,12.1,177,S
동해,2016-04-12 21,11.2,193,SSW
동해,2016-04-12 21,11.9,190,S
동해,2016-04-12 22,11.2,1,N
동해,2016-04-12 22,11.2,206,SSW
동해,2016-04-12 23,10.5,20,NNE
동해,2016-04-12 23,11.3,205,SSW
동해,2016-04-13 00,11.3,199,SSW
동해,2016-04-13 01,10.1,201,SSW
동해,2016-04-13 01,10.1,210,SSW
동해,2016-04-13 02,9.3,205,SSW
동해,2016-04-13 02,10.8,197,SSW
동해,2016-04-13 03,9.8,199,SSW
동해,2016-04-13 03,10.3,221,SW
동해,2016-04-13 04,9.4,3,N
동해,2016-04-13 04,9.4,199,SSW
동해,2016-04-13 05,10.9,209,SSW
동해,2016-04-13 05,11.3,207,SSW
동해,2016-04-13 06,8.7,220,SW
동해,2016-04-13 06,10.5,5,N
동해,2016-04-13 07,7.8,200,SSW
동해,2016-04-13 07,8.1,206,SSW
동해,2016-04-13 08,7.2,195,SSW
동해,2016-04-13 08,7.2,216,SW
동해,2016-04-13 09,6.8,210,SSW
동해,2016-04-13 09,7,197,SSW
동해,2016-04-13 10,6.1,212,SSW
동해,2016-04-13 10,6.5,218,SW
동해,2016-04-13 11,5.3,212,SSW
동해,2016-04-13 11,6.3,215,SW
동해,2016-04-13 12,4.9,215,SW
동해,2016-04-13 12,5.5,209,SSW
동해,2016-04-13 13,5.7,201,SSW
동해,2016-04-13 13,6.5,202,SSW
동해,2016-04-13 14,8.1,206,SSW
동해,2016-04-13 14,8.2,199,SSW
동해,2016-04-13 15,9.1,209,SSW
동해,2016-04-13 15,9.6,12,NNE
동해,2016-04-13 16,9.3,201,SSW
동해,2016-04-13 16,9.8,210,SSW
동해,2016-04-13 17,9.8,205,SSW
동해,2016-04-13 17,10.4,194,SSW
동해,2016-04-13 18,10.1,14,NNE
동해,2016-04-13 18,10.9,205,SSW
동해,2016-04-13 19,9.8,205,SSW
동해,2016-04-13 19,10.2,205,SSW
동해,2016-04-13 20,9.5,211,SSW
동해,2016-04-13 20,10.2,202,SSW
동해,2016-04-13 21,8.4,218,SW
동해,2016-04-13 21,9.3,209,SSW
동해,2016-04-13 22,7.6,215,SW
동해,2016-04-13 22,7.8,207,SSW
동해,2016-04-13 23,7.5,216,SW
동해,2016-04-13 23,7.5,217,SW
동해,2016-04-14 00,6.8,203,SSW
동해,2016-04-14 00,7,39,NE
동해,2016-04-14 01,4.7,33,NNE
동해,2016-04-14 01,6.7,201,SSW
동해,2016-04-14 02,4.4,234,SW
동해,2016-04-14 02,4.7,220,SW
동해,2016-04-14 03,3.6,238,WSW
동해,2016-04-14 03,3.8,251,WSW
동해,2016-04-14 04,3.2,246,WSW
동해,2016-04-14 04,5,294,WNW
동해,2016-04-14 05,6.4,8,N
동해,2016-04-14 05,7,2,N
동해,2016-04-14 06,7.3,9,N
동해,2016-04-14 06,7.9,15,NNE
동해,2016-04-14 07,5.4,11,N
동해,2016-04-14 07,6.9,5,N
동해,2016-04-14 08,1.7,1,N
동해,2016-04-14 08,3.9,355,N
동해,2016-04-14 09,0.3,299,WNW
동해,2016-04-14 09,2,213,SSW
동해,2016-04-14 10,2,170,S
동해,2016-04-14 10,2.1,218,SW
동해,2016-04-14 11,3.2,222,SW
동해,2016-04-14 11,3.6,210,SSW
동해,2016-04-14 12,3.6,226,SW
동해,2016-04-14 12,4,208,SSW
동해,2016-04-14 13,2.4,233,SW
동해,2016-04-14 13,3.2,236,SW
동해,2016-04-14 14,2,209,SSW
동해,2016-04-14 14,3.3,200,SSW
동해,2016-04-14 15,1.7,223,SW
동해,2016-04-14 15,1.8,209,SSW
동해,2016-04-14 16,1.3,205,SSW
동해,2016-04-14 16,1.3,237,WSW
동해,2016-04-14 17,0.5,275,W
동해,2016-04-14 17,0.8,253,WSW
동해,2016-04-14 18,1.5,279,W
동해,2016-04-14 18,1.9,306,NW
동해,2016-04-14 19,1.6,288,WNW
동해,2016-04-14 19,2.1,318,NW
동해,2016-04-14 20,2,314,NW
동해,2016-04-14 20,2.5,289,WNW
동해,2016-04-14 21,2.2,292,WNW
동해,2016-04-14 21,3.3,328,NNW
동해,2016-04-14 22,4.9,346,NNW
동해,2016-04-14 22,8.8,17,NNE
동해,2016-04-14 23,10.3,76,ENE
동해,2016-04-14 23,10.9,86,E
동해,2016-04-15 00,9.9,68,ENE
동해,2016-04-15 00,10.4,59,ENE
동해,2016-04-15 01,8.3,74,ENE
동해,2016-04-15 01,9.5,54,NE
동해,2016-04-15 02,7.2,70,ENE
동해,2016-04-15 02,8.2,76,ENE
동해,2016-04-15 03,5.9,71,ENE
동해,2016-04-15 03,6.4,355,N
동해,2016-04-15 04,3.2,75,ENE
동해,2016-04-15 04,5.2,79,E
동해,2016-04-15 05,1.8,46,NE
동해,2016-04-15 05,2.4,36,NE
동해,2016-04-15 06,1.4,63,ENE
동해,2016-04-15 06,1.9,85,E
동해,2016-04-15 07,1.9,98,E
동해,2016-04-15 07,2.2,100,E
동해,2016-04-15 08,2.5,278,W
동해,2016-04-15 08,2.7,108,ESE
동해,2016-04-15 09,1.8,128,SE
동해,2016-04-15 09,3,156,SSE
동해,2016-04-15 10,3.6,154,SSE
동해,2016-04-15 10,3.8,167,SSE
동해,2016-04-15 11,3.9,174,S
동해,2016-04-15 11,4.2,181,S
동해,2016-04-15 12,4.7,176,S
동해,2016-04-15 12,5.5,202,SSW
동해,2016-04-15 13,6.9,183,S
동해,2016-04-15 13,8.2,183,S
동해,2016-04-15 14,8.6,189,S
동해,2016-04-15 14,9.6,186,S
동해,2016-04-15 15,9.7,178,S
동해,2016-04-15 15,10.5,17,NNE
동해,2016-04-15 16,10.8,184,S
동해,2016-04-15 16,11.1,185,S
동해,2016-04-15 17,10.8,174,S
동해,2016-04-15 17,11.5,173,S
동해,2016-04-15 18,12,186,S
동해,2016-04-15 18,12.2,10,N
동해,2016-04-15 19,12.2,191,S
동해,2016-04-15 19,12.3,179,S
동해,2016-04-15 20,11.7,174,S
동해,2016-04-15 20,12.3,184,S
동해,2016-04-15 21,11.4,189,S
동해,2016-04-15 21,12,194,SSW
동해,2016-04-15 22,9.8,185,S
동해,2016-04-15 22,11,194,SSW
동해,2016-04-15 23,10.3,178,S
동해,2016-04-15 23,10.4,185,S
동해,2016-04-16 00,10.5,197,SSW
동해,2016-04-16 00,10.5,198,SSW
동해,2016-04-16 01,9.7,198,SSW
동해,2016-04-16 01,10.1,198,SSW
동해,2016-04-16 02,8.6,7,N
동해,2016-04-16 02,8.9,188,S
동해,2016-04-16 03,7.5,212,SSW
동해,2016-04-16 03,8.3,211,SSW
동해,2016-04-16 04,7.4,15,NNE
동해,2016-04-16 04,8.3,195,SSW
동해,2016-04-16 05,5.8,193,SSW
동해,2016-04-16 05,6.4,214,SW
동해,2016-04-16 06,5.1,189,S
동해,2016-04-16 06,5.4,200,SSW
동해,2016-04-16 07,4.4,197,SSW
동해,2016-04-16 07,4.9,19,NNE
동해,2016-04-16 08,4.3,199,SSW
동해,2016-04-16 08,5.5,24,NNE
동해,2016-04-16 09,5.3,198,SSW
동해,2016-04-16 09,5.3,230,SW
동해,2016-04-16 10,5.4,204,SSW
동해,2016-04-16 10,7.8,194,SSW
동해,2016-04-16 11,7.7,214,SW
동해,2016-04-16 11,8.2,195,SSW
동해,2016-04-16 12,8.2,196,SSW
동해,2016-04-16 12,9,185,S
동해,2016-04-16 13,8.2,182,S
동해,2016-04-16 13,8.8,172,S
동해,2016-04-16 14,9.1,186,S
동해,2016-04-16 14,9.1,359,N
동해,2016-04-16 15,10.3,186,S
동해,2016-04-16 15,10.7,191,S
동해,2016-04-16 16,10.7,196,SSW
동해,2016-04-16 16,10.9,355,N
동해,2016-04-16 17,11.1,199,SSW
동해,2016-04-16 17,11.8,185,S
동해,2016-04-16 18,10.2,170,S
동해,2016-04-16 18,10.7,177,S
동해,2016-04-16 19,7.6,8,N
동해,2016-04-16 19,9.1,174,S
동해,2016-04-16 20,7.1,188,S
동해,2016-04-16 20,9,355,N
동해,2016-04-16 21,7.9,193,SSW
동해,2016-04-16 21,8.5,181,S
동해,2016-04-16 22,8.1,360,N
동해,2016-04-16 22,8.9,157,SSE
동해,2016-04-16 23,10.6,154,SSE
동해,2016-04-16 23,12.9,16,NNE
동해,2016-04-17 00,13.8,165,SSE
동해,2016-04-17 00,14.6,173,S
동해,2016-04-17 01,15.5,162,SSE
동해,2016-04-17 01,16.8,23,NNE
동해,2016-04-17 02,14.9,6,N
동해,2016-04-17 02,15.4,7,N
동해,2016-04-17 03,17.1,173,S
동해,2016-04-17 03,17.2,195,SSW
동해,2016-04-17 04,16.4,193,SSW
동해,2016-04-17 04,17.3,180,S
동해,2016-04-17 05,16.3,191,S
동해,2016-04-17 05,17.1,184,S
동해,2016-04-17 06,12.3,206,SSW
동해,2016-04-17 06,14.7,5,N
동해,2016-04-17 07,11.3,290,WNW
동해,2016-04-17 07,12.8,226,SW
동해,2016-04-17 08,10.1,312,NW
동해,2016-04-17 08,12.2,314,NW
동해,2016-04-17 09,14.3,342,NNW
동해,2016-04-17 09,14.8,335,NNW
동해,2016-04-17 10,11.7,324,NW
동해,2016-04-17 10,13,320,NW
동해,2016-04-17 11,8.1,35,NE
동해,2016-04-17 11,11.5,19,NNE
동해,2016-04-17 12,7.7,314,NW
동해,2016-04-17 12,8.2,318,NW
동해,2016-04-17 13,7.6,300,WNW
동해,2016-04-17 13,10.3,277,W
동해,2016-04-17 14,8.7,286,WNW
동해,2016-04-17 14,10.6,263,W
동해,2016-04-17 15,5.5,292,WNW
동해,2016-04-17 15,6,340,NNW
동해,2016-04-17 16,8.1,295,WNW
동해,2016-04-17 16,8.1,303,WNW
동해,2016-04-17 17,6.4,58,ENE
동해,2016-04-17 17,7.5,252,WSW
